year,Edgar
1880,288
1881,312
1882,308
1883,292
1884,290
1885,303
1886,309
1887,266
1888,321
1889,322
1890,343
1891,277
1892,303
1893,310
1894,313
1895,323
1896,306
1897,278
1898,290
1899,249
1900,374
1901,271
1902,307
1903,259
1904,299
1905,315
1906,301
1907,321
1908,360
1909,347
1910,446
1911,486
1912,950
1913,1092
1914,1368
1915,1905
1916,1885
1917,1931
1918,2098
1919,1996
1920,2042
1921,2028
1922,1936
1923,1906
1924,1888
1925,1819
1926,1692
1927,1735
1928,1616
1929,1499
1930,1541
1931,1387
1932,1316
1933,1188
1934,1155
1935,1151
1936,1072
1937,1069
1938,1034
1939,1015
1940,984
1941,995
1942,1051
1943,1081
1944,974
1945,869
1946,912
1947,1056
1948,977
1949,911
1950,940
1951,937
1952,892
1953,898
1954,907
1955,933
1956,853
1957,778
1958,752
1959,751
1960,717
1961,692
1962,702
1963,659
1964,726
1965,602
1966,593
1967,598
1968,603
1969,644
1970,672
1971,674
1972,640
1973,601
1974,659
1975,725
1976,668
1977,714
1978,697
1979,812
1980,894
1981,939
1982,844
1983,907
1984,849
1985,888
1986,1030
1987,1613
1988,1639
1989,2119
1990,2228
1991,2280
1992,2218
1993,2278
1994,2405
1995,2334
1996,2365
1997,2128
1998,2055
1999,2042
2000,2071
2001,2384
2002,2196
2003,2319
2004,2393
2005,2457
2006,2390
2007,2419
2008,2062
2009,1913
2010,1642
2011,1469
2012,1314
