year,Eva (F),Eva (M)
1880,0.003047,0.000000
1881,0.003430,0.000000
1882,0.003453,0.000000
1883,0.004052,0.000000
1884,0.003816,0.000000
1885,0.004031,0.000000
1886,0.004524,0.000000
1887,0.004547,0.000024
1888,0.004438,0.000000
1889,0.004748,0.000017
1890,0.004764,0.000036
1891,0.004925,0.000024
1892,0.004818,0.000000
1893,0.005129,0.000000
1894,0.004940,0.000024
1895,0.005034,0.000014
1896,0.004976,0.000000
1897,0.004926,0.000020
1898,0.004779,0.000018
1899,0.004663,0.000027
1900,0.004639,0.000018
1901,0.004676,0.000032
1902,0.004466,0.000021
1903,0.004677,0.000016
1904,0.004605,0.000025
1905,0.004281,0.000012
1906,0.004103,0.000014
1907,0.004048,0.000017
1908,0.003950,0.000023
1909,0.003709,0.000035
1910,0.003594,0.000017
1911,0.003274,0.000014
1912,0.002668,0.000012
1913,0.002543,0.000011
1914,0.002401,0.000012
1915,0.002226,0.000008
1916,0.002242,0.000009
1917,0.002135,0.000008
1918,0.002102,0.000006
1919,0.002124,0.000006
1920,0.001988,0.000004
1921,0.001854,0.000009
1922,0.001831,0.000009
1923,0.001725,0.000010
1924,0.001708,0.000006
1925,0.001653,0.000008
1926,0.001521,0.000005
1927,0.001469,0.000009
1928,0.001420,0.000007
1929,0.001378,0.000008
1930,0.001359,0.000005
1931,0.001232,0.000010
1932,0.001194,0.000006
1933,0.001141,0.000013
1934,0.001151,0.000009
1935,0.001036,0.000008
1936,0.000963,0.000005
1937,0.000967,0.000007
1938,0.000860,0.000007
1939,0.000844,0.000007
1940,0.000820,0.000005
1941,0.000764,0.000005
1942,0.000687,0.000006
1943,0.000639,0.000005
1944,0.000617,0.000003
1945,0.000601,0.000003
1946,0.000516,0.000003
1947,0.000496,0.000002
1948,0.000514,0.000002
1949,0.000478,0.000000
1950,0.000463,0.000002
1951,0.000428,0.000002
1952,0.000447,0.000002
1953,0.000415,0.000002
1954,0.000430,0.000000
1955,0.000445,0.000001
1956,0.000467,0.000000
1957,0.000429,0.000003
1958,0.000426,0.000000
1959,0.000392,0.000001
1960,0.000406,0.000001
1961,0.000369,0.000000
1962,0.000372,0.000002
1963,0.000368,0.000002
1964,0.000367,0.000002
1965,0.000368,0.000002
1966,0.000371,0.000002
1967,0.000356,0.000000
1968,0.000310,0.000000
1969,0.000314,0.000000
1970,0.000284,0.000000
1971,0.000282,0.000000
1972,0.000282,0.000002
1973,0.000287,0.000002
1974,0.000277,0.000004
1975,0.000254,0.000002
1976,0.000255,0.000002
1977,0.000257,0.000003
1978,0.000269,0.000000
1979,0.000240,0.000000
1980,0.000243,0.000002
1981,0.000247,0.000002
1982,0.000241,0.000002
1983,0.000237,0.000001
1984,0.000213,0.000003
1985,0.000211,0.000003
1986,0.000205,0.000002
1987,0.000193,0.000001
1988,0.000204,0.000002
1989,0.000203,0.000004
1990,0.000197,0.000002
1991,0.000211,0.000001
1992,0.000198,0.000002
1993,0.000195,0.000000
1994,0.000207,0.000000
1995,0.000205,0.000000
1996,0.000218,0.000000
1997,0.000211,0.000000
1998,0.000230,0.000000
1999,0.000264,0.000000
2000,0.000288,0.000001
2001,0.000309,0.000000
2002,0.000357,0.000000
2003,0.000398,0.000000
2004,0.000452,0.000002
2005,0.000644,0.000000
2006,0.000705,0.000000
2007,0.000725,0.000001
2008,0.000755,0.000000
2009,0.000890,0.000000
2010,0.000888,0.000000
2011,0.000949,0.000000
2012,0.000921,0.000000
