year,Ethel
1880,639
1881,793
1882,989
1883,1132
1884,1393
1885,1508
1886,1705
1887,1917
1888,2386
1889,2477
1890,2726
1891,2698
1892,3052
1893,3131
1894,3298
1895,3406
1896,3514
1897,3199
1898,3555
1899,3014
1900,3916
1901,3083
1902,3314
1903,3277
1904,3313
1905,3415
1906,3527
1907,3710
1908,3808
1909,3686
1910,4179
1911,4157
1912,5091
1913,5396
1914,6230
1915,7409
1916,7625
1917,7901
1918,8110
1919,7852
1920,7891
1921,7634
1922,7268
1923,6572
1924,6627
1925,6206
1926,5892
1927,5526
1928,4970
1929,4548
1930,4137
1931,3794
1932,3629
1933,3254
1934,3207
1935,3031
1936,2748
1937,2787
1938,2753
1939,2521
1940,2385
1941,2285
1942,2220
1943,2226
1944,2061
1945,1828
1946,1947
1947,2089
1948,1882
1949,1761
1950,1611
1951,1500
1952,1411
1953,1283
1954,1178
1955,1112
1956,1081
1957,886
1958,856
1959,681
1960,730
1961,631
1962,587
1963,531
1964,517
1965,445
1966,371
1967,341
1968,288
1969,276
1970,226
1971,218
1972,180
1973,181
1974,130
1975,149
1976,113
1977,106
1978,106
1979,87
1980,75
1981,63
1982,82
1983,70
1984,49
1985,53
1986,46
1987,29
1988,30
1989,51
1990,46
1991,36
1992,33
1993,28
1994,22
1995,25
1996,29
1997,14
1998,18
1999,23
2000,14
2001,19
2002,29
2003,24
2004,23
2005,20
2006,13
2007,17
2008,13
2009,15
2010,14
2011,14
2012,15
