year,Elmer
1880,373
1881,388
1882,441
1883,423
1884,523
1885,452
1886,485
1887,467
1888,527
1889,563
1890,537
1891,516
1892,603
1893,586
1894,587
1895,615
1896,586
1897,595
1898,596
1899,520
1900,717
1901,529
1902,582
1903,568
1904,631
1905,623
1906,608
1907,625
1908,711
1909,715
1910,777
1911,916
1912,1867
1913,2354
1914,2907
1915,3846
1916,3979
1917,3860
1918,4416
1919,4035
1920,4253
1921,4205
1922,3788
1923,3673
1924,3781
1925,3410
1926,3292
1927,3256
1928,3043
1929,2746
1930,2521
1931,2301
1932,2090
1933,1814
1934,1745
1935,1621
1936,1445
1937,1440
1938,1348
1939,1353
1940,1231
1941,1217
1942,1246
1943,1325
1944,1087
1945,985
1946,1053
1947,1011
1948,982
1949,885
1950,819
1951,853
1952,773
1953,694
1954,677
1955,723
1956,659
1957,666
1958,560
1959,538
1960,524
1961,479
1962,436
1963,415
1964,396
1965,376
1966,326
1967,310
1968,308
1969,301
1970,286
1971,271
1972,245
1973,209
1974,222
1975,192
1976,184
1977,176
1978,166
1979,191
1980,167
1981,157
1982,150
1983,148
1984,163
1985,139
1986,149
1987,160
1988,168
1989,167
1990,215
1991,210
1992,235
1993,204
1994,183
1995,211
1996,222
1997,222
1998,211
1999,169
2000,183
2001,228
2002,223
2003,299
2004,205
2005,221
2006,216
2007,240
2008,179
2009,222
2010,191
2011,178
2012,141
