year,Eileen
1880,0
1881,0
1882,6
1883,5
1884,0
1885,6
1886,15
1887,15
1888,14
1889,20
1890,15
1891,13
1892,35
1893,32
1894,36
1895,44
1896,46
1897,59
1898,81
1899,77
1900,85
1901,87
1902,91
1903,101
1904,120
1905,124
1906,161
1907,168
1908,199
1909,216
1910,258
1911,336
1912,469
1913,614
1914,920
1915,1493
1916,1858
1917,2153
1918,2264
1919,2352
1920,2716
1921,2867
1922,2943
1923,2981
1924,3069
1925,2967
1926,2928
1927,2935
1928,2651
1929,2563
1930,2386
1931,2239
1932,2128
1933,2011
1934,2233
1935,2207
1936,2334
1937,2353
1938,2288
1939,2169
1940,2044
1941,2204
1942,3118
1943,4109
1944,3658
1945,3641
1946,4182
1947,4265
1948,3843
1949,3732
1950,3893
1951,3821
1952,3740
1953,3634
1954,3686
1955,3516
1956,3452
1957,3722
1958,3538
1959,3632
1960,3506
1961,3490
1962,3061
1963,2951
1964,2594
1965,2425
1966,2039
1967,1797
1968,1587
1969,1474
1970,1282
1971,1046
1972,920
1973,866
1974,759
1975,662
1976,562
1977,638
1978,630
1979,574
1980,614
1981,585
1982,584
1983,688
1984,614
1985,560
1986,535
1987,470
1988,514
1989,531
1990,529
1991,422
1992,403
1993,401
1994,368
1995,373
1996,373
1997,377
1998,449
1999,414
2000,401
2001,406
2002,380
2003,388
2004,358
2005,380
2006,355
2007,395
2008,386
2009,346
2010,319
2011,369
2012,324
