year,Erin
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,5
1889,6
1890,9
1891,0
1892,0
1893,0
1894,5
1895,11
1896,6
1897,10
1898,11
1899,0
1900,9
1901,0
1902,7
1903,10
1904,7
1905,9
1906,10
1907,8
1908,5
1909,15
1910,9
1911,9
1912,14
1913,20
1914,21
1915,35
1916,26
1917,30
1918,29
1919,28
1920,31
1921,35
1922,16
1923,34
1924,25
1925,10
1926,10
1927,15
1928,18
1929,7
1930,9
1931,9
1932,16
1933,18
1934,22
1935,20
1936,18
1937,26
1938,41
1939,31
1940,32
1941,51
1942,47
1943,45
1944,56
1945,49
1946,74
1947,89
1948,64
1949,81
1950,91
1951,105
1952,106
1953,101
1954,185
1955,186
1956,328
1957,1052
1958,1174
1959,1268
1960,1206
1961,1171
1962,1114
1963,1257
1964,1500
1965,1553
1966,1621
1967,1795
1968,2020
1969,3283
1970,3746
1971,4177
1972,3583
1973,4184
1974,6192
1975,7215
1976,8681
1977,10448
1978,11051
1979,11520
1980,13695
1981,14094
1982,14608
1983,15051
1984,12812
1985,11599
1986,10264
1987,9040
1988,8465
1989,8374
1990,8222
1991,7381
1992,7228
1993,6885
1994,7077
1995,6775
1996,6399
1997,6061
1998,5587
1999,5343
2000,5281
2001,5065
2002,4241
2003,4012
2004,3455
2005,2975
2006,2715
2007,2545
2008,2129
2009,1757
2010,1497
2011,1404
2012,1287
