year,Edwin (F),Edwin (M)
1880,0.000000,0.001534
1881,0.000000,0.001422
1882,0.000000,0.001377
1883,0.000000,0.001378
1884,0.000000,0.001265
1885,0.000000,0.001200
1886,0.000000,0.001226
1887,0.000000,0.001253
1888,0.000000,0.000995
1889,0.000000,0.001059
1890,0.000000,0.001072
1891,0.000000,0.001141
1892,0.000000,0.001011
1893,0.000000,0.001088
1894,0.000015,0.001081
1895,0.000000,0.000986
1896,0.000000,0.000982
1897,0.000014,0.001095
1898,0.000000,0.001028
1899,0.000021,0.000970
1900,0.000011,0.000777
1901,0.000000,0.000865
1902,0.000000,0.001016
1903,0.000016,0.000910
1904,0.000012,0.000962
1905,0.000000,0.000842
1906,0.000000,0.000910
1907,0.000000,0.001006
1908,0.000000,0.000976
1909,0.000000,0.000962
1910,0.000008,0.000907
1911,0.000009,0.001085
1912,0.000015,0.001536
1913,0.000010,0.001605
1914,0.000004,0.001685
1915,0.000009,0.001720
1916,0.000006,0.001705
1917,0.000009,0.001667
1918,0.000006,0.001606
1919,0.000009,0.001635
1920,0.000007,0.001650
1921,0.000004,0.001606
1922,0.000010,0.001672
1923,0.000010,0.001586
1924,0.000013,0.001591
1925,0.000009,0.001525
1926,0.000008,0.001521
1927,0.000015,0.001462
1928,0.000011,0.001400
1929,0.000012,0.001321
1930,0.000011,0.001338
1931,0.000007,0.001284
1932,0.000007,0.001216
1933,0.000008,0.001164
1934,0.000006,0.001130
1935,0.000004,0.001081
1936,0.000004,0.001093
1937,0.000003,0.001062
1938,0.000002,0.001016
1939,0.000004,0.000936
1940,0.000003,0.000919
1941,0.000004,0.000909
1942,0.000003,0.000840
1943,0.000002,0.000846
1944,0.000003,0.000832
1945,0.000003,0.000735
1946,0.000000,0.000745
1947,0.000002,0.000719
1948,0.000001,0.000705
1949,0.000000,0.000681
1950,0.000001,0.000710
1951,0.000002,0.000698
1952,0.000002,0.000693
1953,0.000004,0.000686
1954,0.000003,0.000641
1955,0.000002,0.000664
1956,0.000002,0.000672
1957,0.000003,0.000646
1958,0.000003,0.000629
1959,0.000002,0.000619
1960,0.000004,0.000596
1961,0.000004,0.000591
1962,0.000004,0.000595
1963,0.000003,0.000565
1964,0.000004,0.000558
1965,0.000003,0.000526
1966,0.000005,0.000539
1967,0.000004,0.000490
1968,0.000005,0.000499
1969,0.000004,0.000511
1970,0.000004,0.000478
1971,0.000005,0.000445
1972,0.000004,0.000444
1973,0.000002,0.000437
1974,0.000003,0.000384
1975,0.000003,0.000411
1976,0.000002,0.000391
1977,0.000002,0.000406
1978,0.000005,0.000388
1979,0.000002,0.000386
1980,0.000003,0.000376
1981,0.000002,0.000385
1982,0.000003,0.000382
1983,0.000005,0.000344
1984,0.000002,0.000387
1985,0.000002,0.000372
1986,0.000004,0.000378
1987,0.000004,0.000390
1988,0.000005,0.000420
1989,0.000004,0.000459
1990,0.000004,0.000459
1991,0.000004,0.000505
1992,0.000005,0.000471
1993,0.000005,0.000484
1994,0.000003,0.000485
1995,0.000002,0.000460
1996,0.000004,0.000435
1997,0.000002,0.000443
1998,0.000000,0.000463
1999,0.000002,0.000454
2000,0.000002,0.000477
2001,0.000001,0.000531
2002,0.000002,0.000574
2003,0.000002,0.000571
2004,0.000003,0.000616
2005,0.000001,0.000599
2006,0.000002,0.000675
2007,0.000000,0.000599
2008,0.000001,0.000576
2009,0.000000,0.000518
2010,0.000000,0.000461
2011,0.000000,0.000416
2012,0.000000,0.000358
2013,0.000000,0.000339
2014,0.000000,0.000320
2015,0.000000,0.000311
2016,0.000000,0.000301
2017,0.000000,0.000289
2018,0.000000,0.000287
2019,0.000000,0.000277
2020,0.000000,0.000278
