year,Eleanor
1880,129
1881,110
1882,174
1883,185
1884,198
1885,222
1886,271
1887,247
1888,288
1889,312
1890,351
1891,376
1892,390
1893,397
1894,450
1895,544
1896,493
1897,559
1898,620
1899,575
1900,753
1901,686
1902,837
1903,840
1904,868
1905,1041
1906,1093
1907,1155
1908,1311
1909,1460
1910,1802
1911,2041
1912,3126
1913,3944
1914,5385
1915,7051
1916,7416
1917,7679
1918,8187
1919,7621
1920,8510
1921,8066
1922,7875
1923,7787
1924,8216
1925,7740
1926,7323
1927,6991
1928,6563
1929,5887
1930,5846
1931,5289
1932,4850
1933,5110
1934,4730
1935,4187
1936,4362
1937,4290
1938,4071
1939,3825
1940,3604
1941,3266
1942,3176
1943,2738
1944,2201
1945,1875
1946,1939
1947,1852
1948,1665
1949,1516
1950,1374
1951,1296
1952,1252
1953,1261
1954,1114
1955,1046
1956,1045
1957,956
1958,866
1959,865
1960,827
1961,750
1962,761
1963,668
1964,645
1965,605
1966,472
1967,445
1968,407
1969,359
1970,366
1971,325
1972,300
1973,267
1974,225
1975,234
1976,256
1977,228
1978,268
1979,276
1980,255
1981,269
1982,265
1983,264
1984,244
1985,270
1986,262
1987,289
1988,308
1989,364
1990,378
1991,394
1992,395
1993,444
1994,390
1995,437
1996,486
1997,536
1998,718
1999,688
2000,771
2001,826
2002,961
2003,1005
2004,1063
2005,1237
2006,1220
2007,1268
2008,1341
2009,1489
2010,1850
2011,2077
2012,2368
