year,Clara (F),Clara (M)
1880,0.006085,0.000040
1881,0.006446,0.000026
1882,0.006726,0.000000
1883,0.007135,0.000041
1884,0.007607,0.000049
1885,0.007930,0.000025
1886,0.007504,0.000059
1887,0.008020,0.000036
1888,0.007446,0.000033
1889,0.008026,0.000031
1890,0.008281,0.000000
1891,0.008232,0.000035
1892,0.007958,0.000036
1893,0.007785,0.000028
1894,0.007685,0.000027
1895,0.007444,0.000031
1896,0.007223,0.000039
1897,0.007073,0.000000
1898,0.007159,0.000000
1899,0.007196,0.000021
1900,0.006276,0.000027
1901,0.006706,0.000046
1902,0.006289,0.000021
1903,0.006144,0.000026
1904,0.005653,0.000032
1905,0.005654,0.000019
1906,0.005200,0.000026
1907,0.004983,0.000026
1908,0.004813,0.000025
1909,0.004700,0.000023
1910,0.004511,0.000022
1911,0.004177,0.000017
1912,0.003522,0.000012
1913,0.003195,0.000008
1914,0.002994,0.000011
1915,0.002884,0.000011
1916,0.002866,0.000010
1917,0.002804,0.000008
1918,0.002661,0.000010
1919,0.002561,0.000008
1920,0.002418,0.000007
1921,0.002401,0.000009
1922,0.002239,0.000008
1923,0.002230,0.000007
1924,0.002095,0.000008
1925,0.002047,0.000009
1926,0.001944,0.000010
1927,0.001882,0.000009
1928,0.001815,0.000011
1929,0.001892,0.000014
1930,0.001855,0.000014
1931,0.001853,0.000014
1932,0.001688,0.000013
1933,0.001707,0.000009
1934,0.001551,0.000011
1935,0.001468,0.000007
1936,0.001291,0.000010
1937,0.001208,0.000008
1938,0.001204,0.000007
1939,0.001112,0.000007
1940,0.001006,0.000005
1941,0.000944,0.000005
1942,0.000823,0.000003
1943,0.000738,0.000005
1944,0.000718,0.000003
1945,0.000678,0.000000
1946,0.000599,0.000003
1947,0.000537,0.000000
1948,0.000519,0.000002
1949,0.000491,0.000001
1950,0.000448,0.000002
1951,0.000420,0.000000
1952,0.000398,0.000000
1953,0.000359,0.000002
1954,0.000297,0.000000
1955,0.000324,0.000001
1956,0.000278,0.000002
1957,0.000264,0.000000
1958,0.000249,0.000000
1959,0.000236,0.000001
1960,0.000220,0.000000
1961,0.000212,0.000000
1962,0.000198,0.000000
1963,0.000189,0.000001
1964,0.000180,0.000000
1965,0.000157,0.000000
1966,0.000159,0.000000
1967,0.000151,0.000001
1968,0.000123,0.000000
1969,0.000120,0.000000
1970,0.000099,0.000000
1971,0.000098,0.000001
1972,0.000117,0.000000
1973,0.000110,0.000000
1974,0.000104,0.000000
1975,0.000112,0.000000
1976,0.000103,0.000000
1977,0.000093,0.000000
1978,0.000090,0.000000
1979,0.000103,0.000000
1980,0.000114,0.000002
1981,0.000092,0.000000
1982,0.000093,0.000000
1983,0.000090,0.000001
1984,0.000091,0.000000
1985,0.000100,0.000000
1986,0.000109,0.000000
1987,0.000113,0.000000
1988,0.000113,0.000000
1989,0.000111,0.000002
1990,0.000118,0.000001
1991,0.000136,0.000000
1992,0.000140,0.000000
1993,0.000158,0.000000
1994,0.000159,0.000000
1995,0.000180,0.000000
1996,0.000183,0.000000
1997,0.000180,0.000000
1998,0.000209,0.000000
1999,0.000215,0.000000
2000,0.000232,0.000000
2001,0.000255,0.000000
2002,0.000275,0.000000
2003,0.000278,0.000000
2004,0.000305,0.000000
2005,0.000345,0.000000
2006,0.000378,0.000001
2007,0.000388,0.000000
2008,0.000420,0.000000
2009,0.000432,0.000000
2010,0.000499,0.000000
2011,0.000567,0.000002
2012,0.000639,0.000000
2013,0.000688,0.000000
2014,0.000772,0.000000
2015,0.000830,0.000000
2016,0.000839,0.000001
2017,0.000852,0.000000
2018,0.000824,0.000000
2019,0.000851,0.000001
2020,0.000806,0.000000
