year,Charlotte
1880,237
1881,227
1882,257
1883,291
1884,344
1885,317
1886,368
1887,351
1888,464
1889,455
1890,417
1891,387
1892,486
1893,476
1894,484
1895,472
1896,492
1897,492
1898,569
1899,496
1900,602
1901,503
1902,524
1903,504
1904,554
1905,614
1906,619
1907,671
1908,766
1909,841
1910,896
1911,960
1912,1375
1913,1603
1914,2012
1915,2763
1916,3001
1917,3241
1918,3382
1919,3366
1920,3627
1921,3596
1922,3583
1923,3596
1924,3624
1925,3557
1926,3523
1927,3682
1928,3484
1929,3550
1930,3414
1931,3410
1932,3373
1933,3126
1934,3437
1935,3484
1936,3568
1937,3555
1938,3643
1939,3754
1940,4304
1941,4580
1942,5045
1943,5504
1944,4947
1945,4543
1946,4986
1947,5399
1948,5179
1949,5151
1950,4745
1951,4651
1952,4211
1953,3819
1954,3768
1955,3340
1956,3275
1957,3266
1958,3021
1959,2976
1960,2793
1961,2939
1962,2691
1963,2596
1964,2428
1965,2483
1966,2306
1967,2031
1968,2008
1969,2036
1970,1997
1971,1743
1972,1537
1973,1329
1974,1264
1975,1084
1976,956
1977,939
1978,830
1979,857
1980,855
1981,832
1982,791
1983,835
1984,791
1985,948
1986,860
1987,820
1988,857
1989,902
1990,959
1991,976
1992,962
1993,944
1994,940
1995,996
1996,944
1997,954
1998,995
1999,1002
2000,1104
2001,1378
2002,1602
2003,1763
2004,1993
2005,2445
2006,2777
2007,3325
2008,3665
2009,4180
2010,5358
2011,6414
2012,7464
