year,Caleb
1880,27
1881,18
1882,25
1883,16
1884,17
1885,16
1886,14
1887,13
1888,17
1889,19
1890,8
1891,7
1892,11
1893,11
1894,6
1895,10
1896,13
1897,9
1898,7
1899,7
1900,11
1901,8
1902,11
1903,11
1904,10
1905,9
1906,14
1907,10
1908,8
1909,14
1910,15
1911,15
1912,20
1913,24
1914,36
1915,39
1916,39
1917,46
1918,49
1919,34
1920,52
1921,38
1922,52
1923,37
1924,44
1925,56
1926,39
1927,43
1928,27
1929,28
1930,21
1931,25
1932,43
1933,37
1934,39
1935,28
1936,29
1937,27
1938,37
1939,31
1940,31
1941,32
1942,28
1943,32
1944,25
1945,19
1946,32
1947,44
1948,38
1949,31
1950,36
1951,39
1952,39
1953,36
1954,33
1955,40
1956,49
1957,45
1958,56
1959,44
1960,50
1961,39
1962,46
1963,47
1964,57
1965,42
1966,64
1967,37
1968,61
1969,79
1970,95
1971,106
1972,114
1973,185
1974,301
1975,415
1976,525
1977,716
1978,705
1979,857
1980,991
1981,1436
1982,1593
1983,1723
1984,1670
1985,2096
1986,2108
1987,2516
1988,2825
1989,3800
1990,4165
1991,4871
1992,5048
1993,5799
1994,6169
1995,6662
1996,7561
1997,7783
1998,9047
1999,9298
2000,9879
2001,11196
2002,11674
2003,11659
2004,11355
2005,10909
2006,10997
2007,10943
2008,10567
2009,10990
2010,10467
2011,10000
2012,9937
