year,Claudia
1880,48
1881,52
1882,49
1883,58
1884,50
1885,67
1886,59
1887,74
1888,81
1889,88
1890,95
1891,81
1892,95
1893,89
1894,108
1895,96
1896,92
1897,85
1898,103
1899,89
1900,130
1901,84
1902,97
1903,98
1904,100
1905,122
1906,142
1907,143
1908,134
1909,155
1910,137
1911,178
1912,224
1913,235
1914,286
1915,395
1916,371
1917,352
1918,434
1919,362
1920,399
1921,433
1922,414
1923,362
1924,386
1925,381
1926,395
1927,366
1928,382
1929,320
1930,337
1931,379
1932,330
1933,417
1934,509
1935,719
1936,799
1937,800
1938,845
1939,911
1940,866
1941,1024
1942,1369
1943,1585
1944,2229
1945,1924
1946,2318
1947,2773
1948,2634
1949,2526
1950,2544
1951,2869
1952,3383
1953,2864
1954,2514
1955,2418
1956,1919
1957,1662
1958,1592
1959,1427
1960,1197
1961,1167
1962,996
1963,1001
1964,999
1965,822
1966,795
1967,907
1968,996
1969,1129
1970,1240
1971,1260
1972,1360
1973,1582
1974,1625
1975,1459
1976,1419
1977,1242
1978,1209
1979,1323
1980,1416
1981,1545
1982,1465
1983,1368
1984,1373
1985,1415
1986,1352
1987,1322
1988,1290
1989,1431
1990,1512
1991,1588
1992,1606
1993,1603
1994,1512
1995,1749
1996,1815
1997,1837
1998,1706
1999,1661
2000,1608
2001,1495
2002,1400
2003,1303
2004,1201
2005,1021
2006,966
2007,812
2008,771
2009,639
2010,582
2011,473
2012,484
