year,Christopher (F),Christopher (M)
1880,0.000000,0.000472
1881,0.000000,0.000353
1882,0.000000,0.000402
1883,0.000000,0.000410
1884,0.000000,0.000279
1885,0.000000,0.000295
1886,0.000000,0.000259
1887,0.000000,0.000226
1888,0.000000,0.000264
1889,0.000000,0.000246
1890,0.000000,0.000219
1891,0.000000,0.000216
1892,0.000000,0.000299
1893,0.000000,0.000286
1894,0.000000,0.000213
1895,0.000000,0.000171
1896,0.000000,0.000204
1897,0.000000,0.000164
1898,0.000000,0.000113
1899,0.000000,0.000124
1900,0.000000,0.000122
1901,0.000000,0.000098
1902,0.000000,0.000122
1903,0.000000,0.000131
1904,0.000000,0.000107
1905,0.000000,0.000118
1906,0.000000,0.000114
1907,0.000000,0.000112
1908,0.000000,0.000111
1909,0.000000,0.000098
1910,0.000000,0.000119
1911,0.000000,0.000129
1912,0.000000,0.000153
1913,0.000000,0.000138
1914,0.000000,0.000141
1915,0.000000,0.000132
1916,0.000000,0.000134
1917,0.000000,0.000131
1918,0.000000,0.000125
1919,0.000000,0.000125
1920,0.000000,0.000129
1921,0.000000,0.000125
1922,0.000000,0.000134
1923,0.000000,0.000128
1924,0.000000,0.000125
1925,0.000000,0.000123
1926,0.000000,0.000118
1927,0.000000,0.000123
1928,0.000000,0.000118
1929,0.000000,0.000125
1930,0.000000,0.000120
1931,0.000000,0.000113
1932,0.000000,0.000116
1933,0.000000,0.000104
1934,0.000000,0.000130
1935,0.000000,0.000129
1936,0.000000,0.000133
1937,0.000000,0.000138
1938,0.000004,0.000139
1939,0.000002,0.000163
1940,0.000003,0.000217
1941,0.000003,0.000254
1942,0.000006,0.000297
1943,0.000005,0.000315
1944,0.000004,0.000372
1945,0.000010,0.000429
1946,0.000007,0.000500
1947,0.000008,0.000631
1948,0.000010,0.000880
1949,0.000009,0.001148
1950,0.000009,0.001380
1951,0.000011,0.001556
1952,0.000004,0.001659
1953,0.000006,0.001577
1954,0.000008,0.001528
1955,0.000007,0.001972
1956,0.000008,0.002031
1957,0.000010,0.002135
1958,0.000009,0.002680
1959,0.000010,0.003103
1960,0.000013,0.003696
1961,0.000015,0.004160
1962,0.000017,0.004342
1963,0.000017,0.004636
1964,0.000015,0.005051
1965,0.000023,0.006795
1966,0.000030,0.008019
1967,0.000038,0.008667
1968,0.000039,0.009312
1969,0.000050,0.010269
1970,0.000060,0.011581
1971,0.000079,0.014051
1972,0.000080,0.016601
1973,0.000091,0.016015
1974,0.000095,0.015985
1975,0.000100,0.015427
1976,0.000091,0.014897
1977,0.000088,0.014714
1978,0.000094,0.014886
1979,0.000094,0.015233
1980,0.000091,0.014251
1981,0.000084,0.014521
1982,0.000123,0.016883
1983,0.000121,0.017137
1984,0.000112,0.017208
1985,0.000116,0.016703
1986,0.000115,0.015942
1987,0.000105,0.015115
1988,0.000096,0.014349
1989,0.000063,0.013835
1990,0.000048,0.013246
1991,0.000041,0.012095
1992,0.000034,0.011056
1993,0.000029,0.010141
1994,0.000028,0.009362
1995,0.000028,0.008924
1996,0.000020,0.008474
1997,0.000016,0.008028
1998,0.000015,0.007342
1999,0.000018,0.006933
2000,0.000013,0.006598
2001,0.000011,0.006180
2002,0.000008,0.005803
2003,0.000011,0.005459
2004,0.000025,0.005141
2005,0.000012,0.004988
2006,0.000010,0.004978
2007,0.000006,0.005011
2008,0.000010,0.004570
2009,0.000006,0.004284
2010,0.000003,0.003868
2011,0.000005,0.003560
2012,0.000005,0.003258
2013,0.000004,0.002983
2014,0.000004,0.002799
2015,0.000004,0.002659
2016,0.000004,0.002481
2017,0.000000,0.002326
2018,0.000003,0.002084
2019,0.000001,0.002018
2020,0.000002,0.001859
