year,Carmen
1880,0
1881,7
1882,7
1883,8
1884,14
1885,24
1886,16
1887,12
1888,26
1889,27
1890,28
1891,31
1892,41
1893,39
1894,54
1895,34
1896,56
1897,58
1898,71
1899,48
1900,101
1901,88
1902,80
1903,101
1904,92
1905,101
1906,155
1907,148
1908,134
1909,183
1910,222
1911,255
1912,326
1913,424
1914,547
1915,694
1916,784
1917,817
1918,909
1919,890
1920,1048
1921,1091
1922,1099
1923,1228
1924,1283
1925,1276
1926,1280
1927,1347
1928,1345
1929,1335
1930,1317
1931,1176
1932,1121
1933,1097
1934,1076
1935,1042
1936,1054
1937,991
1938,996
1939,976
1940,1043
1941,1188
1942,1252
1943,1264
1944,1142
1945,1041
1946,1283
1947,1471
1948,1546
1949,1681
1950,1654
1951,1770
1952,1807
1953,1944
1954,1992
1955,2244
1956,2408
1957,2459
1958,2344
1959,2444
1960,2617
1961,2618
1962,2588
1963,2514
1964,2555
1965,2303
1966,2254
1967,2310
1968,2421
1969,2338
1970,2329
1971,2266
1972,2091
1973,1862
1974,1841
1975,1890
1976,1709
1977,1725
1978,1532
1979,1686
1980,1558
1981,1556
1982,1386
1983,1296
1984,1374
1985,1243
1986,1275
1987,1235
1988,1246
1989,1256
1990,1407
1991,1302
1992,1274
1993,1160
1994,1233
1995,1068
1996,931
1997,1061
1998,1187
1999,1188
2000,1259
2001,1211
2002,1083
2003,1336
2004,1399
2005,1281
2006,1329
2007,1286
2008,1350
2009,1130
2010,1049
2011,953
2012,965
