year,Cyril (F),Cyril (M)
1880,0.000000,0.000025
1881,0.000000,0.000000
1882,0.000000,0.000000
1883,0.000000,0.000032
1884,0.000000,0.000021
1885,0.000000,0.000050
1886,0.000000,0.000000
1887,0.000000,0.000044
1888,0.000000,0.000033
1889,0.000000,0.000042
1890,0.000000,0.000053
1891,0.000000,0.000035
1892,0.000000,0.000093
1893,0.000000,0.000086
1894,0.000000,0.000083
1895,0.000000,0.000060
1896,0.000000,0.000103
1897,0.000000,0.000104
1898,0.000000,0.000071
1899,0.000000,0.000115
1900,0.000000,0.000091
1901,0.000000,0.000098
1902,0.000000,0.000129
1903,0.000000,0.000110
1904,0.000000,0.000099
1905,0.000000,0.000090
1906,0.000000,0.000105
1907,0.000000,0.000099
1908,0.000000,0.000092
1909,0.000000,0.000094
1910,0.000000,0.000102
1911,0.000000,0.000116
1912,0.000000,0.000148
1913,0.000006,0.000151
1914,0.000000,0.000164
1915,0.000000,0.000149
1916,0.000005,0.000170
1917,0.000003,0.000152
1918,0.000004,0.000144
1919,0.000003,0.000144
1920,0.000002,0.000122
1921,0.000000,0.000141
1922,0.000002,0.000131
1923,0.000000,0.000113
1924,0.000003,0.000118
1925,0.000003,0.000114
1926,0.000002,0.000115
1927,0.000000,0.000114
1928,0.000000,0.000104
1929,0.000000,0.000090
1930,0.000002,0.000095
1931,0.000000,0.000083
1932,0.000000,0.000074
1933,0.000000,0.000076
1934,0.000000,0.000072
1935,0.000000,0.000062
1936,0.000000,0.000064
1937,0.000002,0.000055
1938,0.000000,0.000041
1939,0.000000,0.000049
1940,0.000000,0.000052
1941,0.000000,0.000044
1942,0.000000,0.000048
1943,0.000000,0.000041
1944,0.000002,0.000035
1945,0.000000,0.000034
1946,0.000002,0.000029
1947,0.000000,0.000029
1948,0.000000,0.000025
1949,0.000000,0.000029
1950,0.000000,0.000023
1951,0.000000,0.000024
1952,0.000000,0.000023
1953,0.000000,0.000022
1954,0.000000,0.000023
1955,0.000000,0.000020
1956,0.000000,0.000022
1957,0.000000,0.000020
1958,0.000000,0.000021
1959,0.000000,0.000017
1960,0.000000,0.000018
1961,0.000000,0.000018
1962,0.000000,0.000020
1963,0.000000,0.000016
1964,0.000000,0.000015
1965,0.000000,0.000016
1966,0.000000,0.000016
1967,0.000000,0.000014
1968,0.000000,0.000014
1969,0.000000,0.000015
1970,0.000000,0.000015
1971,0.000000,0.000014
1972,0.000000,0.000017
1973,0.000000,0.000017
1974,0.000002,0.000012
1975,0.000000,0.000016
1976,0.000000,0.000015
1977,0.000000,0.000014
1978,0.000000,0.000015
1979,0.000000,0.000011
1980,0.000000,0.000010
1981,0.000000,0.000018
1982,0.000000,0.000016
1983,0.000000,0.000012
1984,0.000000,0.000014
1985,0.000000,0.000011
1986,0.000000,0.000011
1987,0.000000,0.000014
1988,0.000001,0.000011
1989,0.000000,0.000010
1990,0.000000,0.000012
1991,0.000000,0.000014
1992,0.000000,0.000012
1993,0.000000,0.000014
1994,0.000000,0.000011
1995,0.000000,0.000012
1996,0.000000,0.000007
1997,0.000000,0.000009
1998,0.000000,0.000009
1999,0.000000,0.000011
2000,0.000000,0.000014
2001,0.000000,0.000013
2002,0.000000,0.000011
2003,0.000000,0.000010
2004,0.000000,0.000012
2005,0.000000,0.000011
2006,0.000000,0.000012
2007,0.000000,0.000011
2008,0.000000,0.000012
2009,0.000000,0.000010
2010,0.000000,0.000012
2011,0.000000,0.000011
2012,0.000000,0.000012
