year,Cheryl
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,5
1910,0
1911,0
1912,5
1913,0
1914,7
1915,0
1916,8
1917,22
1918,16
1919,12
1920,13
1921,18
1922,18
1923,28
1924,22
1925,22
1926,26
1927,32
1928,46
1929,44
1930,42
1931,49
1932,49
1933,61
1934,76
1935,100
1936,94
1937,145
1938,397
1939,294
1940,285
1941,439
1942,590
1943,2894
1944,7992
1945,8168
1946,11548
1947,13910
1948,13238
1949,12023
1950,11836
1951,12008
1952,12211
1953,12293
1954,15022
1955,19135
1956,21301
1957,22685
1958,24172
1959,20979
1960,19173
1961,18331
1962,16629
1963,15086
1964,14117
1965,12586
1966,11738
1967,10797
1968,9169
1969,8364
1970,7464
1971,6341
1972,5163
1973,4027
1974,3517
1975,3011
1976,2499
1977,2129
1978,3176
1979,3215
1980,2616
1981,2122
1982,1882
1983,1562
1984,1328
1985,1232
1986,1038
1987,965
1988,888
1989,732
1990,623
1991,540
1992,441
1993,374
1994,309
1995,256
1996,251
1997,197
1998,165
1999,173
2000,127
2001,143
2002,104
2003,115
2004,116
2005,103
2006,87
2007,83
2008,91
2009,64
2010,77
2011,64
2012,72
