year,Cecil
1880,59
1881,51
1882,77
1883,74
1884,95
1885,118
1886,117
1887,120
1888,132
1889,157
1890,178
1891,158
1892,221
1893,259
1894,255
1895,287
1896,308
1897,354
1898,376
1899,373
1900,473
1901,406
1902,466
1903,435
1904,489
1905,464
1906,477
1907,526
1908,511
1909,545
1910,602
1911,676
1912,1191
1913,1438
1914,1723
1915,2381
1916,2422
1917,2298
1918,2566
1919,2500
1920,2672
1921,2608
1922,2508
1923,2402
1924,2475
1925,2449
1926,2448
1927,2346
1928,2102
1929,1990
1930,1974
1931,1849
1932,1726
1933,1572
1934,1660
1935,1795
1936,1659
1937,1725
1938,1635
1939,1649
1940,1663
1941,1586
1942,1686
1943,1761
1944,1554
1945,1403
1946,1463
1947,1486
1948,1429
1949,1356
1950,1375
1951,1353
1952,1359
1953,1276
1954,1333
1955,1256
1956,1168
1957,1087
1958,1031
1959,1035
1960,979
1961,987
1962,903
1963,830
1964,743
1965,738
1966,690
1967,552
1968,573
1969,562
1970,573
1971,548
1972,485
1973,420
1974,431
1975,354
1976,351
1977,380
1978,359
1979,355
1980,420
1981,328
1982,305
1983,318
1984,307
1985,273
1986,285
1987,257
1988,278
1989,249
1990,236
1991,217
1992,194
1993,205
1994,169
1995,151
1996,154
1997,134
1998,132
1999,133
2000,130
2001,127
2002,106
2003,109
2004,105
2005,108
2006,107
2007,111
2008,122
2009,88
2010,78
2011,91
2012,96
