year,Cora
1880,1051
1881,976
1882,1076
1883,1081
1884,1253
1885,1258
1886,1237
1887,1257
1888,1442
1889,1372
1890,1395
1891,1349
1892,1424
1893,1308
1894,1326
1895,1304
1896,1204
1897,1246
1898,1304
1899,1056
1900,1397
1901,1027
1902,1081
1903,995
1904,993
1905,1044
1906,959
1907,977
1908,969
1909,969
1910,1084
1911,1022
1912,1258
1913,1288
1914,1505
1915,1691
1916,1910
1917,1753
1918,1926
1919,1946
1920,1819
1921,1834
1922,1769
1923,1697
1924,1637
1925,1686
1926,1476
1927,1498
1928,1408
1929,1395
1930,1281
1931,1192
1932,1139
1933,1169
1934,1118
1935,1083
1936,1017
1937,1139
1938,1144
1939,1040
1940,974
1941,1012
1942,1010
1943,874
1944,818
1945,755
1946,800
1947,845
1948,838
1949,853
1950,737
1951,670
1952,663
1953,652
1954,613
1955,577
1956,554
1957,516
1958,434
1959,453
1960,455
1961,419
1962,411
1963,401
1964,351
1965,371
1966,313
1967,234
1968,235
1969,211
1970,234
1971,226
1972,201
1973,195
1974,206
1975,182
1976,212
1977,223
1978,225
1979,193
1980,212
1981,220
1982,239
1983,224
1984,224
1985,221
1986,237
1987,195
1988,201
1989,246
1990,230
1991,255
1992,249
1993,297
1994,328
1995,312
1996,327
1997,325
1998,468
1999,528
2000,563
2001,603
2002,606
2003,694
2004,698
2005,672
2006,844
2007,917
2008,1039
2009,1098
2010,1200
2011,1549
2012,2075
