year,Cleo
1880,22
1881,23
1882,18
1883,26
1884,36
1885,40
1886,50
1887,43
1888,75
1889,77
1890,93
1891,86
1892,111
1893,143
1894,129
1895,144
1896,161
1897,155
1898,154
1899,143
1900,230
1901,186
1902,231
1903,261
1904,270
1905,297
1906,290
1907,381
1908,340
1909,393
1910,429
1911,436
1912,608
1913,681
1914,887
1915,1262
1916,1351
1917,1322
1918,1372
1919,1369
1920,1398
1921,1337
1922,1300
1923,1198
1924,1208
1925,1110
1926,1010
1927,996
1928,848
1929,780
1930,725
1931,705
1932,654
1933,632
1934,656
1935,592
1936,528
1937,549
1938,566
1939,453
1940,442
1941,412
1942,431
1943,376
1944,329
1945,288
1946,335
1947,352
1948,268
1949,274
1950,257
1951,227
1952,274
1953,240
1954,225
1955,243
1956,231
1957,182
1958,156
1959,158
1960,122
1961,136
1962,120
1963,102
1964,126
1965,107
1966,104
1967,72
1968,68
1969,72
1970,67
1971,67
1972,59
1973,74
1974,64
1975,72
1976,51
1977,69
1978,71
1979,67
1980,55
1981,50
1982,56
1983,53
1984,45
1985,59
1986,64
1987,64
1988,55
1989,43
1990,66
1991,56
1992,74
1993,50
1994,55
1995,52
1996,74
1997,76
1998,74
1999,64
2000,82
2001,79
2002,80
2003,65
2004,57
2005,63
2006,64
2007,75
2008,61
2009,76
2010,84
2011,94
2012,137
