year,Carl (F),Carl (M)
1880,0.000000,0.001846
1881,0.000000,0.001863
1882,0.000000,0.002158
1883,0.000000,0.002212
1884,0.000000,0.002140
1885,0.000021,0.002051
1886,0.000023,0.002178
1887,0.000028,0.002377
1888,0.000033,0.002254
1889,0.000021,0.002436
1890,0.000027,0.002299
1891,0.000035,0.002358
1892,0.000030,0.002416
1893,0.000022,0.002417
1894,0.000030,0.002542
1895,0.000040,0.002424
1896,0.000014,0.002383
1897,0.000035,0.002386
1898,0.000021,0.002409
1899,0.000021,0.002282
1900,0.000022,0.002256
1901,0.000026,0.002362
1902,0.000023,0.002462
1903,0.000016,0.002387
1904,0.000017,0.002362
1905,0.000026,0.002262
1906,0.000014,0.002220
1907,0.000019,0.002187
1908,0.000018,0.002198
1909,0.000020,0.002377
1910,0.000020,0.002267
1911,0.000020,0.002443
1912,0.000019,0.003263
1913,0.000022,0.003461
1914,0.000024,0.003393
1915,0.000016,0.003609
1916,0.000020,0.003508
1917,0.000023,0.003338
1918,0.000023,0.003226
1919,0.000021,0.003068
1920,0.000020,0.003098
1921,0.000018,0.003032
1922,0.000021,0.002923
1923,0.000021,0.002984
1924,0.000019,0.002977
1925,0.000021,0.003025
1926,0.000020,0.003024
1927,0.000025,0.003138
1928,0.000027,0.003072
1929,0.000023,0.003143
1930,0.000027,0.003128
1931,0.000026,0.003128
1932,0.000022,0.003178
1933,0.000018,0.003098
1934,0.000018,0.003217
1935,0.000012,0.003204
1936,0.000020,0.003172
1937,0.000017,0.003242
1938,0.000014,0.003093
1939,0.000020,0.002994
1940,0.000013,0.002933
1941,0.000013,0.002939
1942,0.000012,0.002661
1943,0.000014,0.002645
1944,0.000011,0.002536
1945,0.000010,0.002380
1946,0.000008,0.002309
1947,0.000009,0.002235
1948,0.000010,0.002269
1949,0.000010,0.002204
1950,0.000008,0.002081
1951,0.000011,0.002073
1952,0.000005,0.002056
1953,0.000006,0.002031
1954,0.000007,0.002045
1955,0.000008,0.002066
1956,0.000008,0.002015
1957,0.000007,0.001951
1958,0.000010,0.001868
1959,0.000009,0.001806
1960,0.000013,0.001879
1961,0.000009,0.001751
1962,0.000008,0.001699
1963,0.000010,0.001802
1964,0.000010,0.001714
1965,0.000009,0.001600
1966,0.000012,0.001503
1967,0.000012,0.001442
1968,0.000011,0.001376
1969,0.000012,0.001302
1970,0.000014,0.001220
1971,0.000011,0.001183
1972,0.000011,0.001084
1973,0.000015,0.001000
1974,0.000012,0.000952
1975,0.000016,0.000932
1976,0.000011,0.000880
1977,0.000012,0.000824
1978,0.000013,0.000821
1979,0.000007,0.000872
1980,0.000010,0.000852
1981,0.000009,0.000806
1982,0.000013,0.000800
1983,0.000010,0.000753
1984,0.000007,0.000735
1985,0.000008,0.000708
1986,0.000010,0.000687
1987,0.000008,0.000616
1988,0.000008,0.000627
1989,0.000004,0.000588
1990,0.000002,0.000554
1991,0.000002,0.000493
1992,0.000003,0.000463
1993,0.000002,0.000421
1994,0.000002,0.000381
1995,0.000000,0.000377
1996,0.000000,0.000325
1997,0.000000,0.000302
1998,0.000000,0.000312
1999,0.000000,0.000270
2000,0.000000,0.000262
2001,0.000000,0.000235
2002,0.000000,0.000210
2003,0.000000,0.000204
2004,0.000000,0.000197
2005,0.000000,0.000170
2006,0.000000,0.000166
2007,0.000000,0.000157
2008,0.000000,0.000142
2009,0.000000,0.000136
2010,0.000000,0.000121
2011,0.000000,0.000116
2012,0.000000,0.000133
2013,0.000000,0.000121
