year,Calvin (F),Calvin (M)
1880,0.000000,0.000665
1881,0.000000,0.000716
1882,0.000000,0.000555
1883,0.000000,0.000562
1884,0.000000,0.000571
1885,0.000000,0.000494
1886,0.000000,0.000427
1887,0.000000,0.000493
1888,0.000000,0.000411
1889,0.000000,0.000370
1890,0.000000,0.000385
1891,0.000000,0.000363
1892,0.000000,0.000371
1893,0.000000,0.000317
1894,0.000000,0.000280
1895,0.000000,0.000370
1896,0.000000,0.000274
1897,0.000000,0.000297
1898,0.000000,0.000317
1899,0.000000,0.000318
1900,0.000000,0.000284
1901,0.000000,0.000283
1902,0.000000,0.000336
1903,0.000000,0.000278
1904,0.000000,0.000292
1905,0.000000,0.000333
1906,0.000000,0.000287
1907,0.000000,0.000292
1908,0.000000,0.000276
1909,0.000000,0.000344
1910,0.000000,0.000340
1911,0.000000,0.000331
1912,0.000000,0.000380
1913,0.000000,0.000387
1914,0.000004,0.000375
1915,0.000004,0.000379
1916,0.000003,0.000396
1917,0.000000,0.000391
1918,0.000004,0.000403
1919,0.000003,0.000395
1920,0.000004,0.000485
1921,0.000005,0.000547
1922,0.000004,0.000560
1923,0.000004,0.001047
1924,0.000009,0.002064
1925,0.000009,0.001843
1926,0.000010,0.001313
1927,0.000009,0.001161
1928,0.000008,0.000941
1929,0.000008,0.000759
1930,0.000006,0.000728
1931,0.000006,0.000685
1932,0.000005,0.000689
1933,0.000006,0.000745
1934,0.000002,0.000635
1935,0.000003,0.000632
1936,0.000005,0.000651
1937,0.000005,0.000625
1938,0.000005,0.000658
1939,0.000006,0.000633
1940,0.000004,0.000639
1941,0.000005,0.000619
1942,0.000002,0.000578
1943,0.000002,0.000624
1944,0.000004,0.000651
1945,0.000004,0.000677
1946,0.000003,0.000618
1947,0.000003,0.000675
1948,0.000003,0.000695
1949,0.000004,0.000737
1950,0.000003,0.000783
1951,0.000004,0.000772
1952,0.000004,0.000782
1953,0.000005,0.000765
1954,0.000005,0.000756
1955,0.000004,0.000785
1956,0.000005,0.000811
1957,0.000006,0.000808
1958,0.000007,0.000754
1959,0.000004,0.000730
1960,0.000007,0.000700
1961,0.000005,0.000692
1962,0.000004,0.000596
1963,0.000006,0.000606
1964,0.000008,0.000579
1965,0.000006,0.000564
1966,0.000004,0.000507
1967,0.000006,0.000525
1968,0.000007,0.000520
1969,0.000005,0.000492
1970,0.000004,0.000480
1971,0.000006,0.000463
1972,0.000005,0.000461
1973,0.000004,0.000447
1974,0.000004,0.000427
1975,0.000005,0.000425
1976,0.000007,0.000406
1977,0.000007,0.000404
1978,0.000004,0.000398
1979,0.000007,0.000402
1980,0.000004,0.000385
1981,0.000003,0.000421
1982,0.000005,0.000421
1983,0.000004,0.000413
1984,0.000004,0.000413
1985,0.000005,0.000426
1986,0.000005,0.000468
1987,0.000005,0.000496
1988,0.000004,0.000490
1989,0.000004,0.000486
1990,0.000002,0.000451
1991,0.000002,0.000439
1992,0.000002,0.000420
1993,0.000000,0.000463
1994,0.000000,0.000421
1995,0.000002,0.000469
1996,0.000002,0.000482
1997,0.000000,0.000471
1998,0.000000,0.000445
1999,0.000000,0.000439
2000,0.000000,0.000445
2001,0.000001,0.000431
2002,0.000001,0.000418
2003,0.000000,0.000412
2004,0.000000,0.000418
2005,0.000000,0.000421
2006,0.000002,0.000417
2007,0.000000,0.000405
2008,0.000000,0.000414
2009,0.000000,0.000413
2010,0.000000,0.000450
2011,0.000000,0.000467
2012,0.000000,0.000537
2013,0.000002,0.000567
2014,0.000002,0.000630
2015,0.000000,0.000659
2016,0.000002,0.000762
2017,0.000000,0.000757
2018,0.000000,0.000786
2019,0.000000,0.000763
2020,0.000002,0.000762
