year,Clifford
1880,133
1881,118
1882,160
1883,149
1884,157
1885,144
1886,180
1887,173
1888,201
1889,215
1890,219
1891,206
1892,255
1893,288
1894,314
1895,290
1896,323
1897,295
1898,326
1899,305
1900,424
1901,294
1902,348
1903,357
1904,376
1905,427
1906,429
1907,457
1908,528
1909,570
1910,571
1911,717
1912,1371
1913,1545
1914,1993
1915,2771
1916,2822
1917,3027
1918,3338
1919,3091
1920,3348
1921,3309
1922,3200
1923,3141
1924,3287
1925,3480
1926,3236
1927,3070
1928,2902
1929,2718
1930,2730
1931,2478
1932,2313
1933,2188
1934,2331
1935,2281
1936,2153
1937,2246
1938,2289
1939,2313
1940,2195
1941,2382
1942,2553
1943,2678
1944,2413
1945,2391
1946,2629
1947,3006
1948,2807
1949,2911
1950,2957
1951,3169
1952,3345
1953,3161
1954,3162
1955,3008
1956,2918
1957,2908
1958,2826
1959,2541
1960,2491
1961,2351
1962,2192
1963,2218
1964,2036
1965,1831
1966,1620
1967,1532
1968,1615
1969,1525
1970,1590
1971,1399
1972,1281
1973,1180
1974,1154
1975,1132
1976,1072
1977,981
1978,1012
1979,1054
1980,1228
1981,1195
1982,1148
1983,986
1984,1008
1985,902
1986,876
1987,763
1988,770
1989,775
1990,699
1991,592
1992,538
1993,475
1994,402
1995,357
1996,356
1997,323
1998,267
1999,293
2000,224
2001,238
2002,197
2003,175
2004,215
2005,190
2006,168
2007,181
2008,162
2009,144
2010,142
2011,134
2012,138
