year,Corey
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,5
1920,0
1921,5
1922,0
1923,0
1924,0
1925,5
1926,6
1927,0
1928,5
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,6
1938,0
1939,9
1940,7
1941,0
1942,27
1943,22
1944,20
1945,27
1946,20
1947,20
1948,42
1949,57
1950,66
1951,74
1952,117
1953,90
1954,161
1955,271
1956,313
1957,285
1958,336
1959,351
1960,347
1961,450
1962,485
1963,484
1964,501
1965,544
1966,513
1967,512
1968,1669
1969,5068
1970,3935
1971,3914
1972,3145
1973,3237
1974,3597
1975,4150
1976,4724
1977,6391
1978,5237
1979,5028
1980,4718
1981,4514
1982,4210
1983,4257
1984,4535
1985,5607
1986,6153
1987,6772
1988,7649
1989,8289
1990,8008
1991,7220
1992,6394
1993,5937
1994,5504
1995,5181
1996,4229
1997,3549
1998,3300
1999,2913
2000,2678
2001,2301
2002,2166
2003,1925
2004,1725
2005,1734
2006,1552
2007,1420
2008,1212
2009,1148
2010,1030
2011,1041
2012,895
