year,Christina
1880,65
1881,82
1882,64
1883,69
1884,83
1885,107
1886,98
1887,92
1888,114
1889,142
1890,139
1891,124
1892,127
1893,139
1894,121
1895,126
1896,118
1897,120
1898,131
1899,112
1900,132
1901,110
1902,111
1903,90
1904,123
1905,118
1906,120
1907,128
1908,118
1909,120
1910,130
1911,148
1912,202
1913,216
1914,291
1915,339
1916,346
1917,361
1918,346
1919,386
1920,384
1921,384
1922,371
1923,357
1924,385
1925,375
1926,349
1927,341
1928,371
1929,340
1930,317
1931,292
1932,251
1933,271
1934,284
1935,275
1936,252
1937,250
1938,291
1939,262
1940,345
1941,373
1942,432
1943,582
1944,759
1945,776
1946,965
1947,1285
1948,1497
1949,1829
1950,1726
1951,1958
1952,2169
1953,1775
1954,1389
1955,1817
1956,2110
1957,2261
1958,2315
1959,2354
1960,2717
1961,3475
1962,3637
1963,4035
1964,4709
1965,4986
1966,5362
1967,6622
1968,8041
1969,9364
1970,9625
1971,9945
1972,10210
1973,10933
1974,10903
1975,13020
1976,14089
1977,14548
1978,16453
1979,16519
1980,16205
1981,14460
1982,14579
1983,15425
1984,14786
1985,16682
1986,14466
1987,13901
1988,13045
1989,13264
1990,11983
1991,10615
1992,9491
1993,8345
1994,7712
1995,6969
1996,5828
1997,5191
1998,4547
1999,4308
2000,4329
2001,3748
2002,3401
2003,3115
2004,2741
2005,2458
2006,2232
2007,2023
2008,1673
2009,1459
2010,1284
2011,1177
2012,1124
