year,Charlie
1880,730
1881,673
1882,759
1883,653
1884,753
1885,714
1886,734
1887,653
1888,809
1889,696
1890,809
1891,723
1892,780
1893,701
1894,721
1895,784
1896,728
1897,737
1898,751
1899,711
1900,1151
1901,682
1902,796
1903,776
1904,767
1905,840
1906,772
1907,836
1908,783
1909,872
1910,1172
1911,1022
1912,1525
1913,1694
1914,2007
1915,2319
1916,2533
1917,2689
1918,2922
1919,3089
1920,2984
1921,2711
1922,2834
1923,2658
1924,2678
1925,2759
1926,2646
1927,2713
1928,2648
1929,2371
1930,2294
1931,2131
1932,2289
1933,2136
1934,2029
1935,2050
1936,1970
1937,1914
1938,1943
1939,1882
1940,1898
1941,1869
1942,1988
1943,1970
1944,2011
1945,1835
1946,1898
1947,2029
1948,2015
1949,1941
1950,1778
1951,1785
1952,1748
1953,1616
1954,1532
1955,1510
1956,1604
1957,1527
1958,1480
1959,1466
1960,1291
1961,1264
1962,1265
1963,1209
1964,1103
1965,995
1966,866
1967,838
1968,765
1969,793
1970,790
1971,707
1972,650
1973,633
1974,573
1975,590
1976,624
1977,690
1978,720
1979,768
1980,667
1981,676
1982,574
1983,595
1984,610
1985,628
1986,643
1987,642
1988,619
1989,608
1990,655
1991,647
1992,578
1993,544
1994,558
1995,627
1996,595
1997,604
1998,627
1999,683
2000,657
2001,691
2002,769
2003,883
2004,1034
2005,1189
2006,1286
2007,1319
2008,1492
2009,1742
2010,2097
2011,2367
2012,2575
