year,Carlos (F),Carlos (M)
1880,0.000000,0.000084
1881,0.000000,0.000099
1882,0.000000,0.000090
1883,0.000000,0.000101
1884,0.000000,0.000053
1885,0.000000,0.000116
1886,0.000000,0.000063
1887,0.000000,0.000081
1888,0.000000,0.000097
1889,0.000000,0.000087
1890,0.000000,0.000056
1891,0.000000,0.000056
1892,0.000000,0.000072
1893,0.000000,0.000080
1894,0.000000,0.000074
1895,0.000000,0.000057
1896,0.000000,0.000084
1897,0.000000,0.000081
1898,0.000000,0.000079
1899,0.000000,0.000106
1900,0.000000,0.000082
1901,0.000000,0.000110
1902,0.000000,0.000096
1903,0.000000,0.000108
1904,0.000000,0.000094
1905,0.000000,0.000137
1906,0.000000,0.000117
1907,0.000000,0.000159
1908,0.000000,0.000115
1909,0.000000,0.000117
1910,0.000000,0.000139
1911,0.000000,0.000107
1912,0.000000,0.000126
1913,0.000004,0.000141
1914,0.000000,0.000148
1915,0.000000,0.000148
1916,0.000000,0.000121
1917,0.000000,0.000148
1918,0.000000,0.000160
1919,0.000000,0.000148
1920,0.000004,0.000186
1921,0.000003,0.000168
1922,0.000003,0.000193
1923,0.000003,0.000185
1924,0.000000,0.000190
1925,0.000003,0.000202
1926,0.000004,0.000216
1927,0.000003,0.000234
1928,0.000000,0.000258
1929,0.000006,0.000254
1930,0.000005,0.000259
1931,0.000004,0.000259
1932,0.000007,0.000246
1933,0.000005,0.000282
1934,0.000005,0.000269
1935,0.000003,0.000268
1936,0.000003,0.000257
1937,0.000006,0.000250
1938,0.000007,0.000264
1939,0.000004,0.000263
1940,0.000004,0.000285
1941,0.000003,0.000252
1942,0.000000,0.000241
1943,0.000004,0.000248
1944,0.000004,0.000256
1945,0.000006,0.000271
1946,0.000003,0.000271
1947,0.000002,0.000286
1948,0.000004,0.000298
1949,0.000004,0.000326
1950,0.000004,0.000341
1951,0.000006,0.000334
1952,0.000004,0.000330
1953,0.000003,0.000363
1954,0.000004,0.000405
1955,0.000005,0.000423
1956,0.000005,0.000435
1957,0.000004,0.000426
1958,0.000005,0.000461
1959,0.000004,0.000466
1960,0.000007,0.000481
1961,0.000007,0.000483
1962,0.000005,0.000526
1963,0.000005,0.000533
1964,0.000006,0.000562
1965,0.000008,0.000588
1966,0.000008,0.000620
1967,0.000007,0.000675
1968,0.000009,0.000740
1969,0.000009,0.000832
1970,0.000008,0.000938
1971,0.000013,0.000998
1972,0.000012,0.001093
1973,0.000014,0.001183
1974,0.000015,0.001272
1975,0.000017,0.001254
1976,0.000014,0.001247
1977,0.000016,0.001193
1978,0.000015,0.001173
1979,0.000014,0.001251
1980,0.000014,0.001183
1981,0.000011,0.001208
1982,0.000015,0.001216
1983,0.000012,0.001130
1984,0.000012,0.001134
1985,0.000008,0.001145
1986,0.000016,0.001149
1987,0.000012,0.001151
1988,0.000014,0.001116
1989,0.000012,0.001207
1990,0.000011,0.001318
1991,0.000010,0.001368
1992,0.000008,0.001389
1993,0.000009,0.001419
1994,0.000007,0.001432
1995,0.000006,0.001515
1996,0.000007,0.001499
1997,0.000006,0.001507
1998,0.000004,0.001490
1999,0.000005,0.001804
2000,0.000005,0.001672
2001,0.000006,0.001829
2002,0.000005,0.001763
2003,0.000004,0.001636
2004,0.000004,0.001638
2005,0.000004,0.001708
2006,0.000003,0.001655
2007,0.000002,0.001605
2008,0.000002,0.001540
2009,0.000000,0.001409
2010,0.000002,0.001243
2011,0.000001,0.001145
2012,0.000002,0.001098
2013,0.000000,0.001014
