year,Cody (F),Cody (M)
1880,0.000000,0.000000
1881,0.000000,0.000000
1882,0.000000,0.000000
1883,0.000000,0.000000
1884,0.000000,0.000021
1885,0.000000,0.000000
1886,0.000000,0.000000
1887,0.000000,0.000000
1888,0.000000,0.000023
1889,0.000000,0.000021
1890,0.000000,0.000000
1891,0.000000,0.000000
1892,0.000000,0.000000
1893,0.000000,0.000000
1894,0.000000,0.000000
1895,0.000000,0.000000
1896,0.000000,0.000000
1897,0.000000,0.000014
1898,0.000000,0.000000
1899,0.000000,0.000018
1900,0.000000,0.000000
1901,0.000000,0.000000
1902,0.000000,0.000000
1903,0.000000,0.000000
1904,0.000000,0.000000
1905,0.000000,0.000000
1906,0.000000,0.000012
1907,0.000000,0.000000
1908,0.000000,0.000000
1909,0.000000,0.000012
1910,0.000000,0.000014
1911,0.000000,0.000011
1912,0.000000,0.000013
1913,0.000000,0.000008
1914,0.000000,0.000009
1915,0.000000,0.000008
1916,0.000000,0.000009
1917,0.000000,0.000013
1918,0.000000,0.000011
1919,0.000000,0.000011
1920,0.000000,0.000011
1921,0.000000,0.000012
1922,0.000000,0.000010
1923,0.000000,0.000012
1924,0.000000,0.000008
1925,0.000000,0.000003
1926,0.000002,0.000008
1927,0.000000,0.000007
1928,0.000000,0.000008
1929,0.000000,0.000005
1930,0.000000,0.000009
1931,0.000000,0.000012
1932,0.000000,0.000007
1933,0.000000,0.000009
1934,0.000002,0.000011
1935,0.000000,0.000006
1936,0.000000,0.000011
1937,0.000000,0.000010
1938,0.000000,0.000009
1939,0.000000,0.000009
1940,0.000000,0.000008
1941,0.000000,0.000009
1942,0.000000,0.000007
1943,0.000002,0.000008
1944,0.000000,0.000011
1945,0.000003,0.000010
1946,0.000003,0.000009
1947,0.000001,0.000009
1948,0.000002,0.000012
1949,0.000002,0.000009
1950,0.000003,0.000012
1951,0.000000,0.000015
1952,0.000002,0.000018
1953,0.000002,0.000016
1954,0.000003,0.000019
1955,0.000003,0.000019
1956,0.000003,0.000017
1957,0.000003,0.000019
1958,0.000003,0.000023
1959,0.000002,0.000021
1960,0.000005,0.000021
1961,0.000003,0.000027
1962,0.000003,0.000035
1963,0.000004,0.000044
1964,0.000005,0.000049
1965,0.000003,0.000046
1966,0.000004,0.000046
1967,0.000004,0.000057
1968,0.000005,0.000063
1969,0.000007,0.000073
1970,0.000009,0.000106
1971,0.000011,0.000120
1972,0.000012,0.000154
1973,0.000013,0.000216
1974,0.000014,0.000262
1975,0.000018,0.000298
1976,0.000019,0.000361
1977,0.000020,0.000398
1978,0.000050,0.000530
1979,0.000047,0.000557
1980,0.000031,0.000568
1981,0.000042,0.000673
1982,0.000060,0.000906
1983,0.000044,0.001014
1984,0.000060,0.001492
1985,0.000065,0.001988
1986,0.000058,0.001949
1987,0.000063,0.002405
1988,0.000068,0.002864
1989,0.000049,0.002815
1990,0.000058,0.003896
1991,0.000059,0.004873
1992,0.000053,0.005175
1993,0.000048,0.005080
1994,0.000045,0.004732
1995,0.000039,0.004251
1996,0.000027,0.003551
1997,0.000022,0.002839
1998,0.000019,0.002396
1999,0.000013,0.002129
2000,0.000014,0.001887
2001,0.000018,0.001757
2002,0.000014,0.001589
2003,0.000012,0.001421
2004,0.000015,0.001342
2005,0.000007,0.001178
2006,0.000007,0.001038
2007,0.000009,0.000891
2008,0.000006,0.000893
2009,0.000006,0.000786
2010,0.000006,0.000661
2011,0.000005,0.000596
2012,0.000006,0.000550
2013,0.000005,0.000481
2014,0.000007,0.000472
2015,0.000006,0.000430
2016,0.000004,0.000384
2017,0.000009,0.000363
2018,0.000006,0.000355
2019,0.000007,0.000349
2020,0.000008,0.000339
