year,Coy
1880,6
1881,7
1882,11
1883,5
1884,0
1885,8
1886,6
1887,0
1888,10
1889,6
1890,8
1891,12
1892,11
1893,5
1894,11
1895,28
1896,13
1897,23
1898,18
1899,23
1900,35
1901,23
1902,43
1903,44
1904,27
1905,47
1906,26
1907,30
1908,44
1909,53
1910,81
1911,52
1912,108
1913,109
1914,146
1915,210
1916,249
1917,215
1918,269
1919,279
1920,259
1921,227
1922,233
1923,233
1924,257
1925,259
1926,275
1927,224
1928,243
1929,213
1930,233
1931,216
1932,190
1933,192
1934,234
1935,227
1936,188
1937,213
1938,218
1939,193
1940,198
1941,201
1942,195
1943,217
1944,217
1945,177
1946,184
1947,201
1948,171
1949,165
1950,151
1951,161
1952,133
1953,156
1954,164
1955,140
1956,149
1957,160
1958,120
1959,131
1960,153
1961,111
1962,125
1963,117
1964,125
1965,105
1966,103
1967,103
1968,107
1969,96
1970,142
1971,105
1972,118
1973,113
1974,113
1975,102
1976,101
1977,103
1978,98
1979,93
1980,110
1981,86
1982,92
1983,146
1984,113
1985,114
1986,107
1987,114
1988,115
1989,96
1990,96
1991,105
1992,118
1993,110
1994,101
1995,100
1996,106
1997,148
1998,120
1999,140
2000,132
2001,130
2002,132
2003,160
2004,161
2005,125
2006,162
2007,142
2008,125
2009,142
2010,135
2011,123
2012,160
