year,Curtis
1880,68
1881,72
1882,70
1883,53
1884,73
1885,70
1886,72
1887,61
1888,89
1889,67
1890,86
1891,62
1892,83
1893,80
1894,96
1895,89
1896,107
1897,102
1898,134
1899,108
1900,154
1901,119
1902,140
1903,146
1904,149
1905,188
1906,182
1907,220
1908,213
1909,254
1910,288
1911,331
1912,581
1913,693
1914,931
1915,1081
1916,1197
1917,1261
1918,1375
1919,1377
1920,1473
1921,1514
1922,1572
1923,1576
1924,1565
1925,1540
1926,1654
1927,1619
1928,1953
1929,1979
1930,1760
1931,1652
1932,1801
1933,1712
1934,1871
1935,1776
1936,1824
1937,1813
1938,2021
1939,2026
1940,2133
1941,2180
1942,2446
1943,2557
1944,2499
1945,2422
1946,2738
1947,3063
1948,3118
1949,3113
1950,3227
1951,3743
1952,4194
1953,4379
1954,4627
1955,5007
1956,5186
1957,5391
1958,5307
1959,5557
1960,5408
1961,5477
1962,5606
1963,5401
1964,5090
1965,4731
1966,4260
1967,3993
1968,3880
1969,3712
1970,3644
1971,3453
1972,3108
1973,2709
1974,2605
1975,2347
1976,2476
1977,2637
1978,2853
1979,3229
1980,3363
1981,3221
1982,2968
1983,2872
1984,2974
1985,2967
1986,2933
1987,2938
1988,2932
1989,2985
1990,2815
1991,2599
1992,2321
1993,2104
1994,1872
1995,1715
1996,1642
1997,1495
1998,1408
1999,1269
2000,1245
2001,1123
2002,1024
2003,904
2004,949
2005,958
2006,915
2007,949
2008,807
2009,764
2010,649
2011,622
2012,622
