year,Carol
1880,7
1881,11
1882,6
1883,0
1884,13
1885,11
1886,13
1887,15
1888,20
1889,30
1890,31
1891,30
1892,35
1893,30
1894,31
1895,54
1896,36
1897,49
1898,68
1899,65
1900,76
1901,61
1902,86
1903,77
1904,98
1905,97
1906,104
1907,123
1908,153
1909,161
1910,199
1911,193
1912,356
1913,366
1914,492
1915,675
1916,887
1917,895
1918,1109
1919,1007
1920,1248
1921,1497
1922,1655
1923,1969
1924,2225
1925,2432
1926,2595
1927,2872
1928,3545
1929,4488
1930,4817
1931,5136
1932,6788
1933,8488
1934,10522
1935,11940
1936,14782
1937,17610
1938,19694
1939,20425
1940,22011
1941,24424
1942,30533
1943,31911
1944,30633
1945,30578
1946,34451
1947,33698
1948,29108
1949,26906
1950,26288
1951,24881
1952,24100
1953,22352
1954,22336
1955,22120
1956,21497
1957,21986
1958,19759
1959,18198
1960,17549
1961,16743
1962,14603
1963,12548
1964,12179
1965,10156
1966,8301
1967,7531
1968,7120
1969,6179
1970,5093
1971,3889
1972,3040
1973,2484
1974,2063
1975,1800
1976,1510
1977,1362
1978,1277
1979,1183
1980,1127
1981,1057
1982,961
1983,956
1984,922
1985,853
1986,791
1987,777
1988,759
1989,773
1990,778
1991,681
1992,622
1993,513
1994,515
1995,460
1996,411
1997,374
1998,351
1999,308
2000,321
2001,277
2002,272
2003,275
2004,289
2005,364
2006,274
2007,259
2008,228
2009,193
2010,150
2011,191
2012,168
