year,Chester
1880,168
1881,274
1882,300
1883,290
1884,338
1885,273
1886,287
1887,207
1888,288
1889,275
1890,263
1891,252
1892,285
1893,291
1894,330
1895,378
1896,336
1897,290
1898,321
1899,294
1900,371
1901,253
1902,328
1903,336
1904,355
1905,388
1906,429
1907,424
1908,466
1909,480
1910,572
1911,717
1912,1476
1913,1779
1914,2307
1915,3058
1916,3232
1917,3359
1918,3711
1919,3461
1920,3729
1921,3573
1922,3153
1923,3174
1924,3052
1925,2742
1926,2568
1927,2425
1928,2270
1929,1986
1930,1805
1931,1737
1932,1618
1933,1404
1934,1401
1935,1439
1936,1291
1937,1284
1938,1235
1939,1304
1940,1361
1941,1455
1942,1572
1943,1639
1944,1536
1945,1457
1946,1631
1947,1725
1948,1565
1949,1448
1950,1389
1951,1407
1952,1464
1953,1391
1954,1426
1955,1257
1956,1258
1957,1191
1958,1057
1959,1005
1960,935
1961,892
1962,781
1963,733
1964,709
1965,631
1966,541
1967,533
1968,507
1969,544
1970,521
1971,508
1972,417
1973,421
1974,435
1975,355
1976,371
1977,393
1978,378
1979,353
1980,350
1981,349
1982,331
1983,296
1984,285
1985,262
1986,220
1987,251
1988,228
1989,226
1990,226
1991,209
1992,203
1993,154
1994,148
1995,144
1996,123
1997,120
1998,115
1999,99
2000,102
2001,81
2002,95
2003,91
2004,86
2005,94
2006,70
2007,81
2008,90
2009,71
2010,73
2011,81
2012,71
