year,Casey
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,6
1889,0
1890,5
1891,0
1892,7
1893,0
1894,9
1895,5
1896,0
1897,5
1898,6
1899,0
1900,13
1901,7
1902,0
1903,10
1904,7
1905,5
1906,12
1907,8
1908,11
1909,16
1910,19
1911,33
1912,45
1913,44
1914,48
1915,53
1916,46
1917,38
1918,63
1919,55
1920,44
1921,44
1922,42
1923,36
1924,45
1925,26
1926,35
1927,34
1928,24
1929,27
1930,19
1931,25
1932,31
1933,35
1934,22
1935,25
1936,35
1937,32
1938,21
1939,32
1940,24
1941,30
1942,60
1943,47
1944,54
1945,41
1946,56
1947,72
1948,97
1949,137
1950,133
1951,172
1952,208
1953,210
1954,270
1955,332
1956,414
1957,426
1958,436
1959,482
1960,424
1961,419
1962,596
1963,432
1964,463
1965,507
1966,659
1967,617
1968,697
1969,873
1970,1141
1971,1444
1972,1733
1973,1899
1974,2551
1975,2815
1976,2939
1977,3547
1978,4541
1979,5044
1980,5393
1981,5934
1982,5903
1983,5788
1984,6096
1985,5968
1986,7183
1987,7508
1988,7183
1989,6931
1990,7391
1991,7178
1992,6580
1993,5760
1994,5737
1995,5267
1996,5013
1997,4291
1998,4077
1999,3845
2000,3339
2001,2839
2002,2429
2003,2239
2004,2086
2005,1870
2006,1840
2007,1681
2008,1649
2009,1397
2010,1189
2011,1102
2012,907
