year,Cameron
1880,0
1881,0
1882,6
1883,6
1884,7
1885,5
1886,0
1887,0
1888,6
1889,0
1890,5
1891,0
1892,5
1893,5
1894,5
1895,7
1896,7
1897,0
1898,0
1899,0
1900,9
1901,0
1902,6
1903,0
1904,0
1905,5
1906,7
1907,8
1908,8
1909,6
1910,8
1911,15
1912,24
1913,10
1914,32
1915,35
1916,46
1917,42
1918,41
1919,28
1920,82
1921,61
1922,55
1923,58
1924,59
1925,37
1926,69
1927,43
1928,39
1929,42
1930,47
1931,44
1932,42
1933,32
1934,42
1935,35
1936,44
1937,39
1938,24
1939,44
1940,33
1941,52
1942,65
1943,66
1944,61
1945,75
1946,79
1947,99
1948,92
1949,106
1950,108
1951,126
1952,136
1953,154
1954,195
1955,214
1956,254
1957,311
1958,286
1959,283
1960,315
1961,357
1962,530
1963,416
1964,338
1965,353
1966,346
1967,396
1968,502
1969,566
1970,578
1971,566
1972,634
1973,599
1974,743
1975,1119
1976,1166
1977,1114
1978,1209
1979,1272
1980,1290
1981,1499
1982,1668
1983,1606
1984,1858
1985,1989
1986,2238
1987,3414
1988,5283
1989,5862
1990,6978
1991,6994
1992,7664
1993,7418
1994,7182
1995,7432
1996,7844
1997,9065
1998,12982
1999,14214
2000,14357
2001,12900
2002,11572
2003,11000
2004,10156
2005,9807
2006,9978
2007,10073
2008,9330
2009,8526
2010,7936
2011,8203
2012,7874
