year,Craig
1880,0
1881,5
1882,0
1883,0
1884,0
1885,0
1886,5
1887,0
1888,7
1889,0
1890,7
1891,0
1892,5
1893,0
1894,8
1895,0
1896,5
1897,0
1898,0
1899,5
1900,9
1901,6
1902,5
1903,7
1904,5
1905,0
1906,16
1907,8
1908,10
1909,12
1910,8
1911,11
1912,26
1913,37
1914,38
1915,72
1916,57
1917,59
1918,94
1919,57
1920,82
1921,80
1922,82
1923,111
1924,87
1925,97
1926,80
1927,102
1928,85
1929,106
1930,105
1931,112
1932,106
1933,111
1934,138
1935,170
1936,205
1937,330
1938,322
1939,348
1940,383
1941,539
1942,896
1943,1138
1944,1321
1945,1607
1946,2480
1947,3649
1948,3995
1949,4336
1950,4901
1951,5635
1952,6205
1953,6461
1954,7190
1955,7452
1956,7435
1957,7084
1958,7310
1959,9948
1960,10737
1961,10258
1962,8566
1963,7925
1964,7776
1965,7891
1966,7766
1967,7339
1968,7908
1969,8827
1970,9425
1971,8000
1972,6772
1973,6325
1974,5562
1975,5127
1976,4768
1977,4592
1978,4493
1979,4046
1980,4250
1981,4119
1982,4036
1983,4115
1984,3982
1985,3970
1986,3946
1987,3387
1988,3325
1989,3170
1990,2919
1991,2405
1992,2074
1993,1838
1994,1507
1995,1359
1996,1203
1997,1098
1998,880
1999,853
2000,807
2001,682
2002,688
2003,606
2004,523
2005,502
2006,463
2007,471
2008,427
2009,366
2010,361
2011,271
2012,290
