year,Christian (F),Christian (M)
1880,0.000000,0.000213
1881,0.000000,0.000275
1882,0.000000,0.000221
1883,0.000000,0.000230
1884,0.000000,0.000222
1885,0.000000,0.000228
1886,0.000020,0.000129
1887,0.000000,0.000190
1888,0.000000,0.000170
1889,0.000021,0.000176
1890,0.000017,0.000163
1891,0.000000,0.000119
1892,0.000000,0.000126
1893,0.000000,0.000120
1894,0.000000,0.000118
1895,0.000000,0.000151
1896,0.000000,0.000101
1897,0.000000,0.000112
1898,0.000013,0.000079
1899,0.000000,0.000124
1900,0.000000,0.000078
1901,0.000000,0.000110
1902,0.000000,0.000085
1903,0.000000,0.000094
1904,0.000000,0.000074
1905,0.000000,0.000061
1906,0.000000,0.000077
1907,0.000000,0.000069
1908,0.000000,0.000059
1909,0.000000,0.000057
1910,0.000000,0.000068
1911,0.000008,0.000064
1912,0.000000,0.000092
1913,0.000000,0.000080
1914,0.000004,0.000086
1915,0.000004,0.000082
1916,0.000003,0.000080
1917,0.000004,0.000074
1918,0.000000,0.000071
1919,0.000000,0.000059
1920,0.000003,0.000063
1921,0.000005,0.000057
1922,0.000005,0.000070
1923,0.000002,0.000050
1924,0.000003,0.000052
1925,0.000000,0.000045
1926,0.000003,0.000049
1927,0.000003,0.000048
1928,0.000003,0.000050
1929,0.000003,0.000042
1930,0.000000,0.000042
1931,0.000003,0.000041
1932,0.000000,0.000041
1933,0.000000,0.000038
1934,0.000000,0.000044
1935,0.000000,0.000034
1936,0.000002,0.000044
1937,0.000000,0.000040
1938,0.000004,0.000045
1939,0.000000,0.000043
1940,0.000000,0.000043
1941,0.000003,0.000050
1942,0.000004,0.000040
1943,0.000000,0.000048
1944,0.000002,0.000050
1945,0.000002,0.000053
1946,0.000003,0.000057
1947,0.000004,0.000052
1948,0.000003,0.000059
1949,0.000003,0.000063
1950,0.000003,0.000076
1951,0.000004,0.000073
1952,0.000006,0.000085
1953,0.000005,0.000087
1954,0.000004,0.000088
1955,0.000002,0.000087
1956,0.000003,0.000095
1957,0.000003,0.000078
1958,0.000004,0.000103
1959,0.000006,0.000140
1960,0.000004,0.000159
1961,0.000005,0.000146
1962,0.000003,0.000161
1963,0.000011,0.000170
1964,0.000008,0.000183
1965,0.000010,0.000201
1966,0.000031,0.000256
1967,0.000031,0.000390
1968,0.000033,0.000526
1969,0.000043,0.000631
1970,0.000054,0.000728
1971,0.000061,0.000771
1972,0.000063,0.000943
1973,0.000074,0.000892
1974,0.000085,0.000819
1975,0.000065,0.000815
1976,0.000056,0.000747
1977,0.000050,0.000724
1978,0.000055,0.000697
1979,0.000066,0.000681
1980,0.000104,0.000671
1981,0.000120,0.000645
1982,0.000125,0.000733
1983,0.000105,0.000698
1984,0.000131,0.000780
1985,0.000151,0.000816
1986,0.000154,0.000902
1987,0.000162,0.000922
1988,0.000166,0.001063
1989,0.000198,0.001202
1990,0.000218,0.001715
1991,0.000241,0.002425
1992,0.000257,0.003112
1993,0.000232,0.003154
1994,0.000207,0.003225
1995,0.000201,0.003771
1996,0.000198,0.004341
1997,0.000172,0.004154
1998,0.000144,0.003946
1999,0.000129,0.004003
2000,0.000120,0.004250
2001,0.000107,0.004129
2002,0.000083,0.003905
2003,0.000079,0.003657
2004,0.000080,0.003644
2005,0.000057,0.003697
2006,0.000061,0.003662
2007,0.000054,0.003519
2008,0.000050,0.003325
2009,0.000049,0.003312
2010,0.000043,0.003006
2011,0.000045,0.002824
2012,0.000038,0.002633
