year,Carolyn
1880,80
1881,60
1882,62
1883,58
1884,75
1885,86
1886,82
1887,97
1888,123
1889,133
1890,124
1891,110
1892,122
1893,146
1894,147
1895,149
1896,149
1897,145
1898,169
1899,141
1900,185
1901,148
1902,179
1903,157
1904,183
1905,210
1906,184
1907,184
1908,280
1909,299
1910,331
1911,387
1912,517
1913,676
1914,835
1915,1107
1916,1214
1917,1229
1918,1329
1919,1330
1920,1556
1921,1753
1922,1706
1923,2017
1924,2227
1925,2200
1926,2413
1927,2813
1928,2856
1929,3281
1930,3744
1931,4024
1932,4602
1933,5059
1934,6489
1935,6989
1936,7935
1937,8985
1938,10625
1939,11331
1940,12702
1941,16330
1942,20041
1943,20436
1944,18740
1945,17285
1946,19941
1947,20792
1948,18662
1949,17428
1950,15617
1951,15223
1952,14317
1953,12931
1954,12183
1955,11203
1956,10669
1957,11597
1958,10844
1959,9763
1960,9434
1961,10520
1962,9723
1963,8155
1964,8088
1965,6993
1966,6141
1967,5742
1968,5553
1969,5153
1970,4532
1971,3615
1972,3006
1973,2584
1974,2483
1975,2352
1976,2123
1977,2207
1978,2185
1979,2063
1980,1936
1981,1971
1982,2016
1983,1922
1984,1832
1985,1847
1986,1747
1987,1823
1988,1810
1989,1827
1990,1723
1991,1566
1992,1518
1993,1476
1994,1229
1995,1180
1996,1207
1997,1061
1998,901
1999,1034
2000,1029
2001,867
2002,819
2003,700
2004,729
2005,625
2006,585
2007,495
2008,448
2009,425
2010,377
2011,371
2012,358
