year,Charley (F),Charley (M)
1880,0.000000,0.001514
1881,0.000000,0.001380
1882,0.000000,0.001183
1883,0.000000,0.001171
1884,0.000000,0.001191
1885,0.000000,0.001183
1886,0.000000,0.000838
1887,0.000000,0.000893
1888,0.000000,0.000848
1889,0.000000,0.000689
1890,0.000000,0.000607
1891,0.000000,0.000673
1892,0.000000,0.000628
1893,0.000000,0.000587
1894,0.000000,0.000549
1895,0.000000,0.000507
1896,0.000000,0.000470
1897,0.000000,0.000450
1898,0.000000,0.000446
1899,0.000000,0.000354
1900,0.000000,0.000497
1901,0.000020,0.000457
1902,0.000000,0.000434
1903,0.000000,0.000331
1904,0.000000,0.000411
1905,0.000000,0.000396
1906,0.000000,0.000366
1907,0.000000,0.000352
1908,0.000000,0.000317
1909,0.000010,0.000288
1910,0.000014,0.000306
1911,0.000000,0.000248
1912,0.000000,0.000291
1913,0.000000,0.000244
1914,0.000006,0.000253
1915,0.000007,0.000226
1916,0.000008,0.000238
1917,0.000006,0.000228
1918,0.000004,0.000213
1919,0.000007,0.000223
1920,0.000008,0.000214
1921,0.000007,0.000195
1922,0.000004,0.000190
1923,0.000005,0.000183
1924,0.000007,0.000181
1925,0.000009,0.000150
1926,0.000005,0.000173
1927,0.000006,0.000157
1928,0.000008,0.000142
1929,0.000008,0.000147
1930,0.000005,0.000130
1931,0.000006,0.000123
1932,0.000009,0.000134
1933,0.000005,0.000123
1934,0.000007,0.000122
1935,0.000009,0.000115
1936,0.000005,0.000115
1937,0.000006,0.000088
1938,0.000006,0.000107
1939,0.000005,0.000087
1940,0.000006,0.000087
1941,0.000005,0.000085
1942,0.000002,0.000072
1943,0.000007,0.000074
1944,0.000004,0.000074
1945,0.000003,0.000059
1946,0.000000,0.000050
1947,0.000003,0.000052
1948,0.000003,0.000047
1949,0.000003,0.000049
1950,0.000003,0.000050
1951,0.000003,0.000039
1952,0.000002,0.000041
1953,0.000002,0.000036
1954,0.000001,0.000032
1955,0.000002,0.000035
1956,0.000000,0.000034
1957,0.000002,0.000030
1958,0.000000,0.000031
1959,0.000000,0.000033
1960,0.000000,0.000032
1961,0.000000,0.000024
1962,0.000000,0.000027
1963,0.000000,0.000038
1964,0.000001,0.000026
1965,0.000000,0.000025
1966,0.000000,0.000024
1967,0.000000,0.000022
1968,0.000002,0.000024
1969,0.000000,0.000028
1970,0.000000,0.000026
1971,0.000002,0.000024
1972,0.000000,0.000023
1973,0.000000,0.000022
1974,0.000000,0.000024
1975,0.000003,0.000022
1976,0.000004,0.000019
1977,0.000004,0.000024
1978,0.000006,0.000022
1979,0.000005,0.000021
1980,0.000004,0.000023
1981,0.000007,0.000024
1982,0.000005,0.000021
1983,0.000005,0.000016
1984,0.000007,0.000018
1985,0.000013,0.000014
1986,0.000015,0.000018
1987,0.000017,0.000017
1988,0.000017,0.000014
1989,0.000016,0.000012
1990,0.000014,0.000014
1991,0.000013,0.000013
1992,0.000015,0.000010
1993,0.000014,0.000011
1994,0.000016,0.000012
1995,0.000016,0.000013
1996,0.000019,0.000013
1997,0.000022,0.000009
1998,0.000024,0.000011
1999,0.000021,0.000011
2000,0.000019,0.000012
2001,0.000020,0.000010
2002,0.000025,0.000012
2003,0.000032,0.000012
2004,0.000044,0.000019
2005,0.000050,0.000018
2006,0.000057,0.000017
2007,0.000060,0.000020
2008,0.000067,0.000020
2009,0.000073,0.000024
2010,0.000088,0.000025
2011,0.000126,0.000023
2012,0.000132,0.000021
2013,0.000159,0.000024
2014,0.000173,0.000021
2015,0.000163,0.000023
2016,0.000153,0.000022
2017,0.000171,0.000027
2018,0.000158,0.000029
2019,0.000159,0.000025
2020,0.000169,0.000025
