year,Clyde
1880,234
1881,249
1882,312
1883,349
1884,367
1885,343
1886,328
1887,351
1888,378
1889,356
1890,364
1891,361
1892,435
1893,437
1894,425
1895,419
1896,422
1897,415
1898,429
1899,383
1900,516
1901,418
1902,432
1903,465
1904,512
1905,531
1906,521
1907,563
1908,559
1909,576
1910,672
1911,765
1912,1373
1913,1624
1914,2049
1915,2634
1916,2823
1917,2843
1918,3027
1919,2994
1920,3164
1921,3108
1922,3105
1923,2936
1924,3091
1925,2992
1926,2946
1927,2965
1928,2783
1929,2697
1930,2700
1931,2379
1932,2368
1933,2170
1934,2363
1935,2384
1936,2193
1937,2137
1938,2173
1939,1978
1940,2035
1941,1901
1942,2234
1943,2219
1944,2104
1945,1885
1946,2082
1947,2300
1948,2093
1949,2101
1950,2004
1951,2061
1952,2033
1953,1859
1954,1790
1955,1751
1956,1731
1957,1746
1958,1570
1959,1477
1960,1386
1961,1361
1962,1141
1963,1010
1964,897
1965,778
1966,671
1967,638
1968,634
1969,615
1970,627
1971,527
1972,487
1973,493
1974,424
1975,399
1976,391
1977,375
1978,352
1979,340
1980,387
1981,345
1982,310
1983,288
1984,291
1985,276
1986,240
1987,215
1988,223
1989,235
1990,250
1991,187
1992,199
1993,184
1994,152
1995,168
1996,133
1997,136
1998,154
1999,123
2000,142
2001,117
2002,112
2003,115
2004,137
2005,124
2006,129
2007,141
2008,143
2009,140
2010,136
2011,152
2012,157
