year,Crystal
1880,0
1881,0
1882,0
1883,0
1884,11
1885,6
1886,8
1887,0
1888,10
1889,7
1890,9
1891,17
1892,11
1893,17
1894,16
1895,17
1896,20
1897,18
1898,26
1899,34
1900,27
1901,29
1902,28
1903,32
1904,53
1905,63
1906,37
1907,35
1908,50
1909,40
1910,60
1911,48
1912,88
1913,79
1914,85
1915,138
1916,143
1917,171
1918,153
1919,113
1920,123
1921,137
1922,117
1923,109
1924,100
1925,121
1926,98
1927,91
1928,91
1929,99
1930,81
1931,82
1932,75
1933,68
1934,98
1935,88
1936,81
1937,80
1938,83
1939,81
1940,102
1941,133
1942,175
1943,158
1944,136
1945,117
1946,235
1947,325
1948,275
1949,270
1950,320
1951,550
1952,623
1953,674
1954,763
1955,886
1956,930
1957,1416
1958,1305
1959,1553
1960,2012
1961,2125
1962,2115
1963,2591
1964,2955
1965,2550
1966,2427
1967,2522
1968,2766
1969,2995
1970,3828
1971,4551
1972,5052
1973,5790
1974,5637
1975,6268
1976,6969
1977,9751
1978,12643
1979,13513
1980,14314
1981,15935
1982,19174
1983,17984
1984,16624
1985,14463
1986,12764
1987,11051
1988,10133
1989,9173
1990,8254
1991,7745
1992,6618
1993,5842
1994,5215
1995,4404
1996,3796
1997,3440
1998,3185
1999,2744
2000,2549
2001,2426
2002,2149
2003,2022
2004,2049
2005,1859
2006,1748
2007,1599
2008,1365
2009,1166
2010,1006
2011,931
2012,815
