year,Constance (F),Constance (M)
1880,0.000074,0.000000
1881,0.000073,0.000000
1882,0.000099,0.000000
1883,0.000078,0.000000
1884,0.000119,0.000000
1885,0.000129,0.000000
1886,0.000141,0.000000
1887,0.000150,0.000000
1888,0.000144,0.000000
1889,0.000159,0.000000
1890,0.000149,0.000000
1891,0.000153,0.000000
1892,0.000179,0.000000
1893,0.000184,0.000000
1894,0.000183,0.000000
1895,0.000256,0.000000
1896,0.000210,0.000000
1897,0.000236,0.000000
1898,0.000215,0.000000
1899,0.000312,0.000000
1900,0.000249,0.000000
1901,0.000272,0.000000
1902,0.000303,0.000000
1903,0.000378,0.000000
1904,0.000315,0.000000
1905,0.000384,0.000000
1906,0.000390,0.000000
1907,0.000417,0.000000
1908,0.000438,0.000000
1909,0.000403,0.000000
1910,0.000442,0.000000
1911,0.000463,0.000000
1912,0.000380,0.000000
1913,0.000403,0.000000
1914,0.000424,0.000000
1915,0.000397,0.000003
1916,0.000419,0.000005
1917,0.000422,0.000000
1918,0.000447,0.000003
1919,0.000511,0.000003
1920,0.000609,0.000003
1921,0.000723,0.000000
1922,0.000732,0.000003
1923,0.000732,0.000002
1924,0.000696,0.000003
1925,0.000708,0.000000
1926,0.000727,0.000005
1927,0.000656,0.000004
1928,0.000583,0.000003
1929,0.000605,0.000006
1930,0.000660,0.000003
1931,0.000985,0.000003
1932,0.001181,0.000008
1933,0.001095,0.000006
1934,0.000951,0.000005
1935,0.000863,0.000007
1936,0.000817,0.000003
1937,0.000952,0.000004
1938,0.000976,0.000003
1939,0.000911,0.000006
1940,0.000885,0.000004
1941,0.000934,0.000005
1942,0.000863,0.000005
1943,0.000904,0.000003
1944,0.000979,0.000004
1945,0.000980,0.000000
1946,0.001070,0.000002
1947,0.001081,0.000004
1948,0.001104,0.000003
1949,0.001243,0.000003
1950,0.001268,0.000003
1951,0.001186,0.000002
1952,0.001083,0.000004
1953,0.001046,0.000002
1954,0.000965,0.000002
1955,0.000912,0.000002
1956,0.000685,0.000001
1957,0.000575,0.000001
1958,0.000483,0.000000
1959,0.000443,0.000002
1960,0.000418,0.000002
1961,0.000411,0.000002
1962,0.000409,0.000000
1963,0.000400,0.000002
1964,0.000398,0.000001
1965,0.000506,0.000002
1966,0.000423,0.000003
1967,0.000363,0.000000
1968,0.000305,0.000000
1969,0.000252,0.000000
1970,0.000223,0.000000
1971,0.000190,0.000001
1972,0.000179,0.000000
1973,0.000164,0.000000
1974,0.000150,0.000002
1975,0.000144,0.000000
1976,0.000115,0.000000
1977,0.000121,0.000000
1978,0.000113,0.000000
1979,0.000103,0.000000
1980,0.000102,0.000000
1981,0.000207,0.000000
1982,0.000222,0.000000
1983,0.000185,0.000000
1984,0.000162,0.000000
1985,0.000146,0.000000
1986,0.000170,0.000000
1987,0.000156,0.000000
1988,0.000138,0.000002
1989,0.000127,0.000001
1990,0.000120,0.000000
1991,0.000096,0.000000
1992,0.000089,0.000000
1993,0.000081,0.000000
1994,0.000065,0.000000
1995,0.000075,0.000000
1996,0.000065,0.000000
1997,0.000061,0.000000
1998,0.000060,0.000000
1999,0.000056,0.000000
2000,0.000050,0.000000
2001,0.000044,0.000000
2002,0.000049,0.000000
2003,0.000048,0.000000
2004,0.000053,0.000000
2005,0.000048,0.000000
2006,0.000052,0.000000
2007,0.000047,0.000000
2008,0.000049,0.000000
2009,0.000045,0.000000
2010,0.000041,0.000000
2011,0.000038,0.000000
2012,0.000045,0.000000
2013,0.000029,0.000000
