year,Colleen
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,6
1902,0
1903,5
1904,9
1905,6
1906,5
1907,10
1908,13
1909,18
1910,13
1911,13
1912,28
1913,26
1914,33
1915,52
1916,65
1917,69
1918,68
1919,46
1920,79
1921,112
1922,186
1923,310
1924,524
1925,696
1926,945
1927,1070
1928,1099
1929,1065
1930,945
1931,761
1932,708
1933,680
1934,718
1935,670
1936,853
1937,740
1938,697
1939,665
1940,648
1941,601
1942,744
1943,768
1944,724
1945,817
1946,1094
1947,1268
1948,1783
1949,2034
1950,2615
1951,3051
1952,3470
1953,3382
1954,3484
1955,3867
1956,3902
1957,3894
1958,3931
1959,4342
1960,4453
1961,4526
1962,4429
1963,4452
1964,4554
1965,4041
1966,3757
1967,3630
1968,3492
1969,3427
1970,3341
1971,2960
1972,2512
1973,2314
1974,2356
1975,2112
1976,2050
1977,2004
1978,2057
1979,2145
1980,2139
1981,2072
1982,2153
1983,2017
1984,2074
1985,1964
1986,1849
1987,1754
1988,1708
1989,1822
1990,1806
1991,1602
1992,1668
1993,1583
1994,1413
1995,1255
1996,1059
1997,1003
1998,843
1999,690
2000,609
2001,636
2002,499
2003,432
2004,382
2005,345
2006,295
2007,244
2008,226
2009,215
2010,202
2011,154
2012,145
