year,Chris (F),Chris (M)
1880,0.000000,0.000243
1881,0.000000,0.000270
1882,0.000000,0.000176
1883,0.000000,0.000217
1884,0.000000,0.000234
1885,0.000000,0.000208
1886,0.000000,0.000243
1887,0.000000,0.000186
1888,0.000000,0.000197
1889,0.000000,0.000145
1890,0.000000,0.000106
1891,0.000000,0.000112
1892,0.000000,0.000147
1893,0.000000,0.000123
1894,0.000000,0.000133
1895,0.000000,0.000117
1896,0.000000,0.000148
1897,0.000000,0.000101
1898,0.000000,0.000087
1899,0.000000,0.000106
1900,0.000000,0.000100
1901,0.000000,0.000075
1902,0.000000,0.000096
1903,0.000000,0.000092
1904,0.000000,0.000067
1905,0.000000,0.000059
1906,0.000000,0.000070
1907,0.000000,0.000062
1908,0.000000,0.000076
1909,0.000000,0.000094
1910,0.000000,0.000054
1911,0.000000,0.000067
1912,0.000000,0.000077
1913,0.000000,0.000071
1914,0.000006,0.000089
1915,0.000000,0.000079
1916,0.000000,0.000077
1917,0.000003,0.000072
1918,0.000000,0.000082
1919,0.000003,0.000061
1920,0.000005,0.000080
1921,0.000003,0.000063
1922,0.000005,0.000074
1923,0.000006,0.000068
1924,0.000006,0.000075
1925,0.000003,0.000078
1926,0.000006,0.000073
1927,0.000006,0.000066
1928,0.000009,0.000073
1929,0.000007,0.000077
1930,0.000006,0.000077
1931,0.000007,0.000073
1932,0.000010,0.000099
1933,0.000009,0.000071
1934,0.000007,0.000087
1935,0.000009,0.000087
1936,0.000010,0.000091
1937,0.000012,0.000092
1938,0.000012,0.000103
1939,0.000014,0.000112
1940,0.000014,0.000137
1941,0.000018,0.000132
1942,0.000026,0.000140
1943,0.000036,0.000158
1944,0.000039,0.000197
1945,0.000049,0.000208
1946,0.000063,0.000259
1947,0.000089,0.000310
1948,0.000095,0.000373
1949,0.000069,0.000398
1950,0.000063,0.000355
1951,0.000076,0.000399
1952,0.000087,0.000444
1953,0.000087,0.000409
1954,0.000094,0.000451
1955,0.000113,0.000545
1956,0.000148,0.000613
1957,0.000243,0.000776
1958,0.000325,0.001079
1959,0.000339,0.001364
1960,0.000363,0.001564
1961,0.000379,0.001740
1962,0.000377,0.001681
1963,0.000360,0.001602
1964,0.000354,0.001450
1965,0.000301,0.001513
1966,0.000247,0.001512
1967,0.000214,0.001361
1968,0.000198,0.001258
1969,0.000152,0.001233
1970,0.000127,0.001238
1971,0.000094,0.001251
1972,0.000087,0.001107
1973,0.000079,0.000897
1974,0.000067,0.000749
1975,0.000067,0.000650
1976,0.000062,0.000529
1977,0.000051,0.000470
1978,0.000041,0.000422
1979,0.000036,0.000381
1980,0.000030,0.000286
1981,0.000022,0.000239
1982,0.000024,0.000203
1983,0.000014,0.000187
1984,0.000017,0.000177
1985,0.000015,0.000171
1986,0.000016,0.000150
1987,0.000010,0.000142
1988,0.000012,0.000134
1989,0.000008,0.000139
1990,0.000008,0.000123
1991,0.000010,0.000130
1992,0.000006,0.000120
1993,0.000007,0.000118
1994,0.000008,0.000119
1995,0.000006,0.000133
1996,0.000008,0.000150
1997,0.000005,0.000147
1998,0.000004,0.000163
1999,0.000004,0.000169
2000,0.000005,0.000172
2001,0.000005,0.000185
2002,0.000004,0.000183
2003,0.000004,0.000178
2004,0.000003,0.000176
2005,0.000002,0.000187
2006,0.000002,0.000213
2007,0.000004,0.000227
2008,0.000003,0.000239
2009,0.000003,0.000225
2010,0.000002,0.000194
2011,0.000000,0.000159
2012,0.000003,0.000177
