year,Callie
1880,131
1881,109
1882,134
1883,135
1884,169
1885,157
1886,162
1887,167
1888,202
1889,187
1890,230
1891,194
1892,197
1893,200
1894,227
1895,216
1896,212
1897,237
1898,235
1899,214
1900,319
1901,188
1902,226
1903,205
1904,175
1905,217
1906,213
1907,233
1908,223
1909,201
1910,251
1911,228
1912,259
1913,278
1914,331
1915,361
1916,365
1917,374
1918,349
1919,360
1920,380
1921,361
1922,352
1923,317
1924,333
1925,325
1926,318
1927,282
1928,246
1929,246
1930,247
1931,191
1932,204
1933,217
1934,216
1935,212
1936,184
1937,172
1938,191
1939,149
1940,182
1941,129
1942,170
1943,187
1944,185
1945,144
1946,125
1947,136
1948,132
1949,127
1950,128
1951,137
1952,135
1953,121
1954,117
1955,138
1956,132
1957,107
1958,106
1959,118
1960,121
1961,123
1962,109
1963,129
1964,113
1965,98
1966,81
1967,89
1968,91
1969,92
1970,120
1971,139
1972,111
1973,155
1974,197
1975,215
1976,190
1977,232
1978,237
1979,213
1980,254
1981,354
1982,420
1983,452
1984,490
1985,572
1986,593
1987,623
1988,557
1989,754
1990,946
1991,922
1992,945
1993,855
1994,774
1995,953
1996,884
1997,926
1998,1009
1999,1200
2000,993
2001,919
2002,902
2003,918
2004,933
2005,1004
2006,1084
2007,1357
2008,1471
2009,1320
2010,1316
2011,1473
2012,1411
