year,Zachary (F),Zachary (M)
1880,0.000000,0.000000
1881,0.000000,0.000000
1882,0.000000,0.000000
1883,0.000000,0.000000
1884,0.000000,0.000000
1885,0.000000,0.000000
1886,0.000000,0.000000
1887,0.000000,0.000000
1888,0.000000,0.000000
1889,0.000000,0.000000
1890,0.000000,0.000000
1891,0.000000,0.000000
1892,0.000000,0.000000
1893,0.000000,0.000000
1894,0.000000,0.000000
1895,0.000000,0.000000
1896,0.000000,0.000000
1897,0.000000,0.000000
1898,0.000000,0.000000
1899,0.000000,0.000000
1900,0.000000,0.000013
1901,0.000000,0.000000
1902,0.000000,0.000000
1903,0.000000,0.000000
1904,0.000000,0.000000
1905,0.000000,0.000000
1906,0.000000,0.000000
1907,0.000000,0.000000
1908,0.000000,0.000000
1909,0.000000,0.000000
1910,0.000000,0.000000
1911,0.000000,0.000000
1912,0.000000,0.000008
1913,0.000000,0.000016
1914,0.000000,0.000008
1915,0.000000,0.000008
1916,0.000000,0.000009
1917,0.000000,0.000005
1918,0.000000,0.000005
1919,0.000000,0.000009
1920,0.000000,0.000007
1921,0.000000,0.000008
1922,0.000000,0.000005
1923,0.000000,0.000009
1924,0.000000,0.000005
1925,0.000000,0.000009
1926,0.000000,0.000010
1927,0.000000,0.000006
1928,0.000000,0.000006
1929,0.000000,0.000009
1930,0.000000,0.000007
1931,0.000000,0.000007
1932,0.000000,0.000008
1933,0.000000,0.000007
1934,0.000000,0.000005
1935,0.000000,0.000006
1936,0.000000,0.000004
1937,0.000000,0.000008
1938,0.000000,0.000007
1939,0.000000,0.000007
1940,0.000000,0.000009
1941,0.000000,0.000004
1942,0.000000,0.000005
1943,0.000000,0.000005
1944,0.000000,0.000004
1945,0.000000,0.000007
1946,0.000000,0.000015
1947,0.000000,0.000019
1948,0.000000,0.000026
1949,0.000000,0.000031
1950,0.000000,0.000043
1951,0.000000,0.000041
1952,0.000000,0.000045
1953,0.000000,0.000042
1954,0.000000,0.000050
1955,0.000000,0.000069
1956,0.000000,0.000065
1957,0.000000,0.000069
1958,0.000000,0.000057
1959,0.000000,0.000063
1960,0.000001,0.000083
1961,0.000000,0.000089
1962,0.000000,0.000084
1963,0.000000,0.000083
1964,0.000000,0.000086
1965,0.000000,0.000087
1966,0.000000,0.000096
1967,0.000000,0.000107
1968,0.000002,0.000101
1969,0.000000,0.000121
1970,0.000002,0.000155
1971,0.000000,0.000204
1972,0.000002,0.000319
1973,0.000000,0.000376
1974,0.000002,0.000420
1975,0.000002,0.000559
1976,0.000003,0.000872
1977,0.000006,0.000875
1978,0.000007,0.000987
1979,0.000008,0.001249
1980,0.000008,0.001233
1981,0.000009,0.001402
1982,0.000012,0.001752
1983,0.000011,0.002111
1984,0.000016,0.002600
1985,0.000022,0.003179
1986,0.000024,0.003297
1987,0.000023,0.003664
1988,0.000028,0.004296
1989,0.000018,0.004703
1990,0.000014,0.005169
1991,0.000012,0.005490
1992,0.000014,0.006457
1993,0.000014,0.006774
1994,0.000015,0.006762
1995,0.000015,0.006317
1996,0.000011,0.006133
1997,0.000009,0.006049
1998,0.000012,0.005596
1999,0.000008,0.005410
2000,0.000010,0.005253
2001,0.000009,0.004859
2002,0.000007,0.004448
2003,0.000006,0.004088
2004,0.000018,0.003590
2005,0.000005,0.003197
2006,0.000005,0.002784
2007,0.000003,0.002556
2008,0.000003,0.002350
2009,0.000003,0.002117
2010,0.000003,0.001944
2011,0.000002,0.001862
2012,0.000002,0.001713
2013,0.000002,0.001583
2014,0.000002,0.001400
2015,0.000001,0.001315
2016,0.000002,0.001247
2017,0.000001,0.001067
2018,0.000000,0.001015
2019,0.000002,0.000889
2020,0.000000,0.000816
