year,Harvey
1880,344
1881,282
1882,300
1883,318
1884,358
1885,304
1886,310
1887,262
1888,334
1889,311
1890,296
1891,274
1892,298
1893,284
1894,293
1895,282
1896,292
1897,273
1898,284
1899,251
1900,322
1901,253
1902,264
1903,293
1904,300
1905,286
1906,351
1907,335
1908,339
1909,361
1910,382
1911,446
1912,882
1913,1033
1914,1257
1915,1621
1916,1779
1917,1821
1918,2132
1919,2045
1920,2186
1921,2292
1922,2225
1923,2130
1924,2267
1925,2210
1926,2160
1927,2216
1928,2200
1929,2079
1930,2073
1931,1986
1932,2047
1933,1910
1934,1952
1935,1967
1936,1983
1937,2093
1938,2066
1939,1963
1940,2098
1941,2029
1942,2291
1943,2257
1944,1963
1945,1990
1946,2066
1947,2218
1948,2011
1949,1932
1950,1825
1951,1649
1952,1599
1953,1544
1954,1463
1955,1300
1956,1376
1957,1282
1958,1180
1959,1097
1960,1009
1961,966
1962,869
1963,890
1964,870
1965,724
1966,665
1967,624
1968,636
1969,584
1970,542
1971,496
1972,452
1973,400
1974,427
1975,338
1976,329
1977,323
1978,320
1979,297
1980,285
1981,285
1982,254
1983,258
1984,205
1985,232
1986,189
1987,216
1988,254
1989,231
1990,213
1991,190
1992,176
1993,178
1994,168
1995,137
1996,134
1997,151
1998,131
1999,137
2000,150
2001,129
2002,126
2003,133
2004,147
2005,156
2006,138
2007,143
2008,142
2009,178
2010,185
2011,246
2012,284
