year,Hannah
1880,221
1881,196
1882,214
1883,209
1884,275
1885,236
1886,254
1887,279
1888,295
1889,301
1890,267
1891,293
1892,326
1893,304
1894,293
1895,301
1896,323
1897,288
1898,338
1899,288
1900,325
1901,266
1902,271
1903,250
1904,261
1905,219
1906,256
1907,239
1908,240
1909,278
1910,305
1911,279
1912,359
1913,396
1914,442
1915,546
1916,549
1917,541
1918,513
1919,539
1920,471
1921,496
1922,411
1923,434
1924,382
1925,381
1926,360
1927,347
1928,273
1929,256
1930,249
1931,213
1932,231
1933,202
1934,239
1935,208
1936,174
1937,199
1938,197
1939,212
1940,188
1941,181
1942,213
1943,194
1944,166
1945,153
1946,143
1947,184
1948,182
1949,170
1950,165
1951,165
1952,151
1953,154
1954,153
1955,134
1956,141
1957,124
1958,124
1959,136
1960,133
1961,150
1962,143
1963,146
1964,136
1965,125
1966,135
1967,123
1968,143
1969,145
1970,173
1971,180
1972,249
1973,301
1974,326
1975,446
1976,537
1977,636
1978,735
1979,979
1980,1227
1981,1408
1982,1586
1983,2409
1984,2278
1985,2456
1986,3397
1987,4615
1988,5577
1989,7876
1990,10304
1991,10788
1992,11505
1993,12517
1994,14511
1995,17032
1996,18612
1997,20602
1998,21389
1999,21693
2000,23096
2001,20728
2002,18840
2003,17652
2004,15701
2005,14853
2006,14548
2007,13307
2008,9562
2009,7572
2010,6975
2011,6553
2012,7251
