year,Helen
1880,636
1881,619
1882,838
1883,867
1884,986
1885,1140
1886,1267
1887,1405
1888,1852
1889,1917
1890,2319
1891,2426
1892,2943
1893,3257
1894,3684
1895,4040
1896,4402
1897,4535
1898,5247
1899,5064
1900,6361
1901,5264
1902,5997
1903,6158
1904,6503
1905,6837
1906,7202
1907,7599
1908,8468
1909,9286
1910,10509
1911,11847
1912,16171
1913,18939
1914,23274
1915,30926
1916,32744
1917,34309
1918,36232
1919,33762
1920,35160
1921,34887
1922,32575
1923,31553
1924,31272
1925,29245
1926,26959
1927,25402
1928,23021
1929,21063
1930,19994
1931,17722
1932,16463
1933,14723
1934,14144
1935,12846
1936,12285
1937,11515
1938,10898
1939,10460
1940,10242
1941,9936
1942,10050
1943,9836
1944,8726
1945,8333
1946,8883
1947,9002
1948,8328
1949,7729
1950,7078
1951,6953
1952,6487
1953,6140
1954,5957
1955,5614
1956,5296
1957,5029
1958,4781
1959,4392
1960,4077
1961,3867
1962,3604
1963,3350
1964,3103
1965,2818
1966,2453
1967,2156
1968,1893
1969,1868
1970,1722
1971,1450
1972,1256
1973,1133
1974,1146
1975,1064
1976,950
1977,998
1978,931
1979,883
1980,910
1981,896
1982,874
1983,844
1984,867
1985,814
1986,772
1987,816
1988,782
1989,867
1990,868
1991,778
1992,827
1993,874
1994,853
1995,837
1996,900
1997,813
1998,831
1999,841
2000,889
2001,884
2002,875
2003,783
2004,865
2005,960
2006,947
2007,931
2008,884
2009,826
2010,703
2011,728
2012,771
