year,Hilda
1880,60
1881,48
1882,58
1883,99
1884,125
1885,121
1886,143
1887,156
1888,219
1889,251
1890,304
1891,324
1892,370
1893,410
1894,470
1895,513
1896,549
1897,561
1898,610
1899,621
1900,663
1901,574
1902,649
1903,698
1904,629
1905,655
1906,705
1907,702
1908,735
1909,780
1910,793
1911,916
1912,1158
1913,1280
1914,1533
1915,1891
1916,2083
1917,2011
1918,2126
1919,1916
1920,2059
1921,2137
1922,1966
1923,1860
1924,1950
1925,1824
1926,1858
1927,1677
1928,1574
1929,1344
1930,1307
1931,1097
1932,1110
1933,965
1934,934
1935,868
1936,828
1937,761
1938,856
1939,762
1940,797
1941,795
1942,783
1943,704
1944,744
1945,680
1946,716
1947,843
1948,804
1949,704
1950,683
1951,707
1952,672
1953,727
1954,658
1955,660
1956,625
1957,591
1958,519
1959,467
1960,460
1961,423
1962,427
1963,381
1964,410
1965,375
1966,291
1967,292
1968,250
1969,291
1970,299
1971,275
1972,284
1973,236
1974,304
1975,249
1976,280
1977,197
1978,241
1979,221
1980,261
1981,242
1982,223
1983,201
1984,188
1985,183
1986,170
1987,146
1988,139
1989,172
1990,158
1991,164
1992,156
1993,152
1994,148
1995,138
1996,124
1997,112
1998,103
1999,106
2000,82
2001,88
2002,120
2003,86
2004,88
2005,75
2006,90
2007,61
2008,62
2009,75
2010,47
2011,41
2012,65
