year,Heather
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,8
1915,0
1916,0
1917,5
1918,0
1919,0
1920,5
1921,0
1922,5
1923,8
1924,0
1925,0
1926,0
1927,0
1928,0
1929,9
1930,9
1931,7
1932,11
1933,30
1934,41
1935,63
1936,52
1937,52
1938,76
1939,94
1940,106
1941,131
1942,159
1943,166
1944,131
1945,175
1946,237
1947,273
1948,215
1949,250
1950,310
1951,309
1952,380
1953,428
1954,541
1955,614
1956,661
1957,665
1958,732
1959,912
1960,972
1961,1103
1962,1291
1963,2087
1964,2391
1965,2504
1966,2905
1967,3916
1968,5511
1969,10100
1970,14708
1971,15061
1972,16381
1973,19399
1974,23263
1975,24371
1976,24286
1977,23846
1978,22338
1979,20913
1980,20048
1981,17992
1982,17529
1983,20818
1984,21562
1985,21219
1986,19853
1987,19041
1988,18088
1989,16307
1990,14241
1991,11724
1992,9739
1993,8122
1994,7041
1995,6046
1996,4767
1997,3773
1998,3402
1999,2894
2000,2684
2001,2272
2002,2065
2003,1617
2004,1303
2005,1066
2006,973
2007,798
2008,651
2009,552
2010,420
2011,389
2012,326
