year,Hope
1880,15
1881,7
1882,6
1883,17
1884,14
1885,20
1886,15
1887,16
1888,6
1889,18
1890,26
1891,26
1892,22
1893,35
1894,35
1895,39
1896,30
1897,29
1898,33
1899,18
1900,35
1901,31
1902,37
1903,47
1904,49
1905,36
1906,56
1907,49
1908,38
1909,61
1910,62
1911,73
1912,104
1913,113
1914,124
1915,220
1916,271
1917,304
1918,382
1919,345
1920,367
1921,379
1922,387
1923,380
1924,418
1925,352
1926,319
1927,347
1928,284
1929,253
1930,246
1931,201
1932,204
1933,207
1934,187
1935,171
1936,206
1937,234
1938,256
1939,229
1940,218
1941,241
1942,321
1943,303
1944,218
1945,215
1946,404
1947,413
1948,343
1949,382
1950,474
1951,474
1952,443
1953,456
1954,485
1955,551
1956,545
1957,443
1958,578
1959,563
1960,570
1961,512
1962,500
1963,587
1964,1277
1965,1157
1966,1365
1967,972
1968,837
1969,990
1970,994
1971,1465
1972,1302
1973,950
1974,1300
1975,1214
1976,1157
1977,1027
1978,875
1979,793
1980,786
1981,651
1982,557
1983,509
1984,811
1985,909
1986,910
1987,808
1988,822
1989,878
1990,1055
1991,1052
1992,892
1993,955
1994,1229
1995,1533
1996,1610
1997,1769
1998,1956
1999,2267
2000,2326
2001,2179
2002,2053
2003,1906
2004,1927
2005,1893
2006,1771
2007,1681
2008,1534
2009,1427
2010,1309
2011,1383
2012,1435
