year,Henry (F),Henry (M)
1880,0.000055,0.012130
1881,0.000067,0.012138
1882,0.000077,0.011641
1883,0.000055,0.010984
1884,0.000045,0.010161
1885,0.000079,0.009989
1886,0.000055,0.009416
1887,0.000040,0.009006
1888,0.000083,0.008668
1889,0.000062,0.007911
1890,0.000063,0.007794
1891,0.000077,0.007147
1892,0.000072,0.007333
1893,0.000074,0.006648
1894,0.000050,0.006726
1895,0.000043,0.006327
1896,0.000039,0.006106
1897,0.000043,0.005747
1898,0.000042,0.005623
1899,0.000062,0.005397
1900,0.000056,0.005787
1901,0.000049,0.005407
1902,0.000036,0.005570
1903,0.000047,0.005042
1904,0.000035,0.005170
1905,0.000045,0.005015
1906,0.000054,0.004929
1907,0.000030,0.004734
1908,0.000055,0.004672
1909,0.000053,0.004716
1910,0.000047,0.004908
1911,0.000047,0.004916
1912,0.000030,0.005712
1913,0.000032,0.005621
1914,0.000042,0.005726
1915,0.000039,0.005533
1916,0.000042,0.005509
1917,0.000040,0.005330
1918,0.000040,0.005228
1919,0.000045,0.005030
1920,0.000029,0.004996
1921,0.000042,0.004889
1922,0.000035,0.004895
1923,0.000035,0.004808
1924,0.000040,0.004701
1925,0.000047,0.004552
1926,0.000046,0.004352
1927,0.000045,0.004251
1928,0.000036,0.004124
1929,0.000046,0.003911
1930,0.000043,0.003865
1931,0.000039,0.003707
1932,0.000032,0.003537
1933,0.000026,0.003366
1934,0.000029,0.003244
1935,0.000030,0.003280
1936,0.000026,0.003104
1937,0.000032,0.003131
1938,0.000024,0.002965
1939,0.000022,0.002976
1940,0.000024,0.002962
1941,0.000027,0.002938
1942,0.000023,0.002768
1943,0.000017,0.002701
1944,0.000018,0.002592
1945,0.000018,0.002489
1946,0.000012,0.002289
1947,0.000013,0.002168
1948,0.000015,0.002148
1949,0.000010,0.002060
1950,0.000010,0.001989
1951,0.000010,0.001933
1952,0.000009,0.001836
1953,0.000011,0.001727
1954,0.000011,0.001607
1955,0.000009,0.001546
1956,0.000009,0.001444
1957,0.000009,0.001369
1958,0.000007,0.001247
1959,0.000009,0.001217
1960,0.000009,0.001195
1961,0.000011,0.001116
1962,0.000007,0.001078
1963,0.000007,0.001058
1964,0.000006,0.001062
1965,0.000007,0.001047
1966,0.000008,0.001030
1967,0.000007,0.000982
1968,0.000008,0.000925
1969,0.000006,0.000880
1970,0.000007,0.000868
1971,0.000006,0.000858
1972,0.000009,0.000771
1973,0.000007,0.000783
1974,0.000010,0.000764
1975,0.000008,0.000691
1976,0.000008,0.000701
1977,0.000005,0.000671
1978,0.000005,0.000643
1979,0.000005,0.000584
1980,0.000006,0.000602
1981,0.000006,0.000632
1982,0.000005,0.000593
1983,0.000008,0.000563
1984,0.000005,0.000582
1985,0.000004,0.000578
1986,0.000006,0.000561
1987,0.000005,0.000579
1988,0.000004,0.000563
1989,0.000004,0.000566
1990,0.000005,0.000570
1991,0.000003,0.000580
1992,0.000002,0.000609
1993,0.000004,0.000658
1994,0.000002,0.000649
1995,0.000002,0.000691
1996,0.000002,0.000699
1997,0.000002,0.000728
1998,0.000001,0.000757
1999,0.000002,0.000789
2000,0.000002,0.000825
2001,0.000002,0.000853
2002,0.000000,0.000891
2003,0.000002,0.000911
2004,0.000004,0.001023
2005,0.000004,0.001087
2006,0.000002,0.001180
2007,0.000001,0.001280
2008,0.000002,0.001472
2009,0.000002,0.001546
2010,0.000002,0.001733
2011,0.000002,0.001981
2012,0.000003,0.002213
