year,Hugh
1880,224
1881,220
1882,239
1883,215
1884,246
1885,257
1886,227
1887,250
1888,253
1889,225
1890,219
1891,233
1892,265
1893,241
1894,269
1895,243
1896,263
1897,213
1898,250
1899,209
1900,290
1901,192
1902,217
1903,193
1904,202
1905,200
1906,195
1907,212
1908,215
1909,260
1910,279
1911,314
1912,655
1913,760
1914,972
1915,1327
1916,1626
1917,1415
1918,1505
1919,1425
1920,1507
1921,1498
1922,1458
1923,1430
1924,1548
1925,1400
1926,1406
1927,1373
1928,1386
1929,1243
1930,1352
1931,1333
1932,1333
1933,1119
1934,1195
1935,1154
1936,1080
1937,1075
1938,1129
1939,1005
1940,1058
1941,1088
1942,1259
1943,1206
1944,1071
1945,961
1946,1087
1947,1198
1948,1040
1949,1040
1950,963
1951,1019
1952,980
1953,961
1954,942
1955,896
1956,956
1957,968
1958,1035
1959,986
1960,903
1961,869
1962,814
1963,797
1964,721
1965,657
1966,566
1967,503
1968,505
1969,463
1970,485
1971,434
1972,404
1973,300
1974,293
1975,281
1976,242
1977,261
1978,241
1979,236
1980,227
1981,210
1982,229
1983,198
1984,201
1985,230
1986,189
1987,199
1988,186
1989,210
1990,193
1991,176
1992,161
1993,142
1994,168
1995,176
1996,193
1997,202
1998,203
1999,178
2000,171
2001,187
2002,191
2003,194
2004,184
2005,182
2006,184
2007,200
2008,194
2009,199
2010,206
2011,210
2012,219
