year,Harold (F),Harold (M)
1880,0.000000,0.000561
1881,0.000000,0.000623
1882,0.000000,0.000573
1883,0.000000,0.000498
1884,0.000000,0.000784
1885,0.000000,0.000835
1886,0.000000,0.000877
1887,0.000000,0.001128
1888,0.000000,0.000995
1889,0.000000,0.001177
1890,0.000000,0.001354
1891,0.000000,0.001462
1892,0.000000,0.001743
1893,0.000018,0.001740
1894,0.000000,0.002037
1895,0.000026,0.002145
1896,0.000017,0.002411
1897,0.000023,0.002479
1898,0.000000,0.002524
1899,0.000015,0.002694
1900,0.000016,0.002767
1901,0.000000,0.002646
1902,0.000016,0.002785
1903,0.000000,0.002794
1904,0.000000,0.002939
1905,0.000019,0.002967
1906,0.000016,0.003104
1907,0.000015,0.003120
1908,0.000018,0.003156
1909,0.000020,0.003374
1910,0.000020,0.003232
1911,0.000017,0.003800
1912,0.000020,0.005164
1913,0.000022,0.005415
1914,0.000027,0.005340
1915,0.000024,0.005699
1916,0.000018,0.005530
1917,0.000030,0.005580
1918,0.000023,0.005613
1919,0.000034,0.005694
1920,0.000029,0.006046
1921,0.000032,0.005917
1922,0.000027,0.005937
1923,0.000025,0.006026
1924,0.000034,0.005944
1925,0.000037,0.005827
1926,0.000039,0.005795
1927,0.000043,0.005705
1928,0.000040,0.005606
1929,0.000045,0.005328
1930,0.000031,0.005241
1931,0.000030,0.005082
1932,0.000029,0.004939
1933,0.000020,0.004773
1934,0.000018,0.004781
1935,0.000020,0.004387
1936,0.000013,0.004152
1937,0.000017,0.004012
1938,0.000014,0.003865
1939,0.000011,0.003769
1940,0.000015,0.003506
1941,0.000014,0.003325
1942,0.000010,0.003142
1943,0.000009,0.003069
1944,0.000010,0.002966
1945,0.000009,0.002838
1946,0.000011,0.002618
1947,0.000007,0.002470
1948,0.000007,0.002358
1949,0.000006,0.002243
1950,0.000006,0.002061
1951,0.000004,0.001946
1952,0.000005,0.001834
1953,0.000006,0.001704
1954,0.000006,0.001593
1955,0.000007,0.001516
1956,0.000006,0.001443
1957,0.000007,0.001369
1958,0.000003,0.001246
1959,0.000006,0.001188
1960,0.000006,0.001126
1961,0.000006,0.001073
1962,0.000004,0.001047
1963,0.000004,0.001035
1964,0.000003,0.000999
1965,0.000008,0.000976
1966,0.000004,0.000955
1967,0.000006,0.000872
1968,0.000006,0.000840
1969,0.000005,0.000797
1970,0.000006,0.000756
1971,0.000007,0.000696
1972,0.000007,0.000648
1973,0.000003,0.000601
1974,0.000004,0.000553
1975,0.000006,0.000528
1976,0.000005,0.000473
1977,0.000005,0.000453
1978,0.000004,0.000392
1979,0.000003,0.000375
1980,0.000003,0.000347
1981,0.000004,0.000318
1982,0.000003,0.000298
1983,0.000002,0.000272
1984,0.000001,0.000247
1985,0.000003,0.000240
1986,0.000003,0.000226
1987,0.000002,0.000222
1988,0.000002,0.000217
1989,0.000002,0.000203
1990,0.000000,0.000195
1991,0.000000,0.000176
1992,0.000002,0.000173
1993,0.000000,0.000160
1994,0.000000,0.000139
1995,0.000000,0.000142
1996,0.000000,0.000139
1997,0.000000,0.000119
1998,0.000000,0.000111
1999,0.000000,0.000112
2000,0.000000,0.000108
2001,0.000000,0.000101
2002,0.000000,0.000097
2003,0.000000,0.000090
2004,0.000002,0.000092
2005,0.000000,0.000091
2006,0.000000,0.000090
2007,0.000000,0.000087
2008,0.000000,0.000079
2009,0.000000,0.000070
2010,0.000000,0.000083
2011,0.000000,0.000070
2012,0.000000,0.000071
