year,Hattie
1880,775
1881,775
1882,859
1883,895
1884,993
1885,1008
1886,1144
1887,1141
1888,1298
1889,1328
1890,1371
1891,1227
1892,1370
1893,1326
1894,1331
1895,1346
1896,1320
1897,1256
1898,1337
1899,1097
1900,1560
1901,1111
1902,1169
1903,1113
1904,1128
1905,1205
1906,1064
1907,1150
1908,1143
1909,1134
1910,1314
1911,1142
1912,1398
1913,1434
1914,1686
1915,1834
1916,1889
1917,1872
1918,2005
1919,1911
1920,1885
1921,1782
1922,1792
1923,1707
1924,1770
1925,1745
1926,1616
1927,1522
1928,1382
1929,1271
1930,1294
1931,1071
1932,1069
1933,1096
1934,1078
1935,987
1936,951
1937,935
1938,925
1939,923
1940,899
1941,857
1942,800
1943,827
1944,758
1945,746
1946,739
1947,783
1948,761
1949,725
1950,641
1951,575
1952,554
1953,510
1954,437
1955,421
1956,389
1957,327
1958,315
1959,294
1960,288
1961,243
1962,235
1963,212
1964,175
1965,165
1966,127
1967,112
1968,110
1969,114
1970,96
1971,97
1972,90
1973,79
1974,87
1975,72
1976,67
1977,58
1978,71
1979,64
1980,76
1981,78
1982,76
1983,55
1984,60
1985,55
1986,57
1987,57
1988,67
1989,63
1990,58
1991,77
1992,69
1993,61
1994,76
1995,64
1996,107
1997,80
1998,103
1999,96
2000,119
2001,128
2002,125
2003,124
2004,109
2005,121
2006,128
2007,142
2008,151
2009,123
2010,157
2011,255
2012,395
