year,Herbert
1880,424
1881,369
1882,431
1883,422
1884,421
1885,388
1886,400
1887,445
1888,485
1889,472
1890,467
1891,501
1892,513
1893,519
1894,590
1895,569
1896,635
1897,570
1898,716
1899,590
1900,751
1901,573
1902,615
1903,668
1904,680
1905,688
1906,694
1907,710
1908,765
1909,831
1910,886
1911,1135
1912,2248
1913,2733
1914,3267
1915,4359
1916,4480
1917,4766
1918,5148
1919,4980
1920,5270
1921,5241
1922,5064
1923,5093
1924,5150
1925,4950
1926,4981
1927,5058
1928,8117
1929,7909
1930,5723
1931,4817
1932,4399
1933,3703
1934,3611
1935,3458
1936,3132
1937,3051
1938,3028
1939,3112
1940,2888
1941,2975
1942,3119
1943,3053
1944,2782
1945,2676
1946,2827
1947,2873
1948,2879
1949,2742
1950,2635
1951,2713
1952,2667
1953,2626
1954,2600
1955,2526
1956,2396
1957,2285
1958,2089
1959,1850
1960,1793
1961,1699
1962,1591
1963,1513
1964,1402
1965,1392
1966,1167
1967,1158
1968,1058
1969,1015
1970,1040
1971,962
1972,810
1973,717
1974,684
1975,674
1976,632
1977,592
1978,572
1979,624
1980,574
1981,555
1982,522
1983,481
1984,436
1985,430
1986,386
1987,354
1988,400
1989,350
1990,348
1991,285
1992,307
1993,273
1994,235
1995,217
1996,204
1997,195
1998,193
1999,151
2000,157
2001,148
2002,161
2003,120
2004,109
2005,118
2006,113
2007,103
2008,109
2009,94
2010,99
2011,80
2012,72
