year,Howard (F),Howard (M)
1880,0.000000,0.001772
1881,0.000000,0.001863
1882,0.000000,0.001905
1883,0.000000,0.001977
1884,0.000000,0.001774
1885,0.000000,0.001819
1886,0.000000,0.001829
1887,0.000020,0.001734
1888,0.000027,0.001713
1889,0.000000,0.001741
1890,0.000027,0.001662
1891,0.000017,0.001692
1892,0.000000,0.001639
1893,0.000000,0.001710
1894,0.000000,0.001807
1895,0.000000,0.001826
1896,0.000000,0.001894
1897,0.000000,0.001827
1898,0.000016,0.001851
1899,0.000015,0.001736
1900,0.000011,0.001732
1901,0.000014,0.001689
1902,0.000000,0.001634
1903,0.000000,0.001668
1904,0.000015,0.001799
1905,0.000026,0.001734
1906,0.000014,0.001874
1907,0.000000,0.001880
1908,0.000010,0.002206
1909,0.000018,0.002281
1910,0.000000,0.002218
1911,0.000009,0.002277
1912,0.000019,0.003251
1913,0.000018,0.003221
1914,0.000018,0.003170
1915,0.000015,0.003331
1916,0.000016,0.003190
1917,0.000017,0.003194
1918,0.000018,0.003191
1919,0.000013,0.003242
1920,0.000019,0.003300
1921,0.000015,0.003304
1922,0.000018,0.003187
1923,0.000016,0.003110
1924,0.000019,0.003095
1925,0.000021,0.003073
1926,0.000022,0.002979
1927,0.000018,0.002944
1928,0.000025,0.002875
1929,0.000021,0.002740
1930,0.000024,0.002850
1931,0.000016,0.002672
1932,0.000016,0.002509
1933,0.000016,0.002498
1934,0.000011,0.002439
1935,0.000009,0.002377
1936,0.000015,0.002347
1937,0.000010,0.002206
1938,0.000007,0.002268
1939,0.000014,0.002089
1940,0.000004,0.002096
1941,0.000006,0.002082
1942,0.000007,0.002039
1943,0.000007,0.002033
1944,0.000006,0.001867
1945,0.000009,0.001797
1946,0.000003,0.001782
1947,0.000006,0.001683
1948,0.000003,0.001590
1949,0.000003,0.001517
1950,0.000003,0.001475
1951,0.000003,0.001386
1952,0.000003,0.001378
1953,0.000006,0.001294
1954,0.000004,0.001239
1955,0.000005,0.001184
1956,0.000004,0.001137
1957,0.000004,0.001100
1958,0.000004,0.001056
1959,0.000003,0.000960
1960,0.000003,0.000920
1961,0.000005,0.000861
1962,0.000003,0.000811
1963,0.000003,0.000798
1964,0.000003,0.000788
1965,0.000004,0.000739
1966,0.000004,0.000734
1967,0.000004,0.000673
1968,0.000004,0.000638
1969,0.000004,0.000617
1970,0.000005,0.000553
1971,0.000003,0.000537
1972,0.000004,0.000476
1973,0.000006,0.000448
1974,0.000003,0.000398
1975,0.000005,0.000386
1976,0.000004,0.000341
1977,0.000004,0.000320
1978,0.000003,0.000301
1979,0.000002,0.000279
1980,0.000003,0.000268
1981,0.000002,0.000248
1982,0.000004,0.000226
1983,0.000000,0.000210
1984,0.000003,0.000193
1985,0.000002,0.000190
1986,0.000002,0.000169
1987,0.000002,0.000174
1988,0.000000,0.000166
1989,0.000000,0.000145
1990,0.000000,0.000145
1991,0.000000,0.000127
1992,0.000000,0.000121
1993,0.000000,0.000110
1994,0.000000,0.000101
1995,0.000000,0.000098
1996,0.000000,0.000084
1997,0.000000,0.000089
1998,0.000000,0.000090
1999,0.000000,0.000075
2000,0.000000,0.000071
2001,0.000000,0.000077
2002,0.000000,0.000071
2003,0.000000,0.000068
2004,0.000000,0.000062
2005,0.000000,0.000060
2006,0.000000,0.000061
2007,0.000000,0.000060
2008,0.000000,0.000058
2009,0.000000,0.000056
2010,0.000000,0.000061
2011,0.000000,0.000056
2012,0.000000,0.000055
