year,Hazel
1880,21
1881,50
1882,73
1883,123
1884,209
1885,281
1886,435
1887,509
1888,911
1889,1064
1890,1374
1891,1460
1892,1909
1893,2065
1894,2113
1895,2265
1896,2237
1897,2354
1898,2451
1899,2045
1900,2440
1901,2116
1902,2253
1903,2155
1904,2325
1905,2367
1906,2326
1907,2549
1908,2727
1909,2733
1910,3060
1911,3317
1912,4243
1913,4627
1914,5385
1915,7159
1916,7293
1917,7355
1918,7680
1919,7509
1920,7387
1921,7413
1922,6827
1923,6310
1924,6415
1925,5837
1926,5359
1927,5147
1928,4700
1929,4229
1930,3940
1931,3561
1932,3394
1933,3071
1934,2850
1935,2752
1936,2550
1937,2388
1938,2383
1939,2137
1940,2111
1941,2013
1942,1943
1943,1894
1944,1692
1945,1460
1946,1552
1947,1589
1948,1366
1949,1338
1950,1197
1951,1166
1952,1077
1953,1063
1954,1046
1955,927
1956,790
1957,759
1958,656
1959,597
1960,587
1961,523
1962,463
1963,429
1964,379
1965,343
1966,301
1967,263
1968,247
1969,216
1970,239
1971,188
1972,176
1973,142
1974,142
1975,134
1976,122
1977,127
1978,131
1979,112
1980,131
1981,131
1982,120
1983,90
1984,116
1985,124
1986,121
1987,141
1988,111
1989,154
1990,145
1991,127
1992,143
1993,147
1994,153
1995,167
1996,170
1997,192
1998,219
1999,231
2000,246
2001,324
2002,319
2003,385
2004,411
2005,574
2006,680
2007,917
2008,973
2009,1129
2010,1246
2011,1486
2012,1780
