year,Holly
1880,5
1881,0
1882,0
1883,0
1884,0
1885,6
1886,0
1887,0
1888,8
1889,0
1890,0
1891,0
1892,6
1893,8
1894,8
1895,0
1896,11
1897,7
1898,5
1899,5
1900,8
1901,0
1902,0
1903,0
1904,6
1905,5
1906,10
1907,9
1908,17
1909,6
1910,7
1911,15
1912,20
1913,27
1914,33
1915,34
1916,34
1917,41
1918,46
1919,29
1920,42
1921,38
1922,40
1923,42
1924,46
1925,42
1926,37
1927,46
1928,38
1929,42
1930,47
1931,38
1932,52
1933,42
1934,44
1935,54
1936,61
1937,62
1938,78
1939,88
1940,89
1941,151
1942,243
1943,336
1944,317
1945,395
1946,530
1947,731
1948,693
1949,641
1950,852
1951,1088
1952,1333
1953,1580
1954,2107
1955,2518
1956,2350
1957,2412
1958,2261
1959,2310
1960,2596
1961,2585
1962,2935
1963,3148
1964,3496
1965,3371
1966,3412
1967,3176
1968,3437
1969,4141
1970,4949
1971,4764
1972,4396
1973,5138
1974,5162
1975,5058
1976,5198
1977,5483
1978,4997
1979,5507
1980,5306
1981,4595
1982,4698
1983,6415
1984,5942
1985,5627
1986,4866
1987,4274
1988,4232
1989,3914
1990,3776
1991,3294
1992,3356
1993,3036
1994,2932
1995,2544
1996,2439
1997,2061
1998,1925
1999,1749
2000,1690
2001,1460
2002,1362
2003,1225
2004,1126
2005,1040
2006,954
2007,975
2008,905
2009,857
2010,771
2011,733
2012,737
