year,Genevieve
1880,59
1881,58
1882,74
1883,81
1884,89
1885,87
1886,136
1887,149
1888,154
1889,201
1890,217
1891,201
1892,236
1893,243
1894,271
1895,313
1896,305
1897,371
1898,391
1899,356
1900,420
1901,368
1902,410
1903,427
1904,481
1905,508
1906,561
1907,678
1908,654
1909,785
1910,908
1911,989
1912,1353
1913,1689
1914,2263
1915,2928
1916,3063
1917,3198
1918,3313
1919,3161
1920,3266
1921,3242
1922,2897
1923,2877
1924,2733
1925,2414
1926,2038
1927,2039
1928,1753
1929,1590
1930,1502
1931,1359
1932,1148
1933,1059
1934,969
1935,893
1936,770
1937,692
1938,686
1939,625
1940,616
1941,622
1942,617
1943,603
1944,490
1945,443
1946,475
1947,410
1948,444
1949,414
1950,387
1951,353
1952,338
1953,319
1954,294
1955,300
1956,278
1957,337
1958,310
1959,255
1960,273
1961,319
1962,277
1963,290
1964,274
1965,238
1966,218
1967,201
1968,197
1969,257
1970,308
1971,328
1972,329
1973,293
1974,315
1975,334
1976,400
1977,399
1978,458
1979,468
1980,511
1981,506
1982,528
1983,488
1984,479
1985,508
1986,445
1987,438
1988,450
1989,409
1990,501
1991,420
1992,456
1993,432
1994,432
1995,462
1996,460
1997,419
1998,471
1999,510
2000,523
2001,582
2002,737
2003,787
2004,754
2005,794
2006,888
2007,962
2008,1040
2009,1150
2010,1195
2011,1360
2012,1386
