year,Gregory (F),Gregory (M)
1880,0.000000,0.000025
1881,0.000000,0.000031
1882,0.000000,0.000000
1883,0.000000,0.000000
1884,0.000000,0.000021
1885,0.000000,0.000021
1886,0.000000,0.000027
1887,0.000000,0.000000
1888,0.000000,0.000017
1889,0.000000,0.000021
1890,0.000000,0.000040
1891,0.000000,0.000000
1892,0.000000,0.000027
1893,0.000000,0.000028
1894,0.000000,0.000030
1895,0.000000,0.000026
1896,0.000000,0.000028
1897,0.000000,0.000023
1898,0.000000,0.000037
1899,0.000000,0.000032
1900,0.000000,0.000027
1901,0.000000,0.000046
1902,0.000000,0.000026
1903,0.000000,0.000026
1904,0.000000,0.000040
1905,0.000000,0.000031
1906,0.000000,0.000037
1907,0.000000,0.000045
1908,0.000000,0.000053
1909,0.000000,0.000051
1910,0.000000,0.000042
1911,0.000000,0.000056
1912,0.000000,0.000066
1913,0.000000,0.000075
1914,0.000000,0.000076
1915,0.000000,0.000074
1916,0.000000,0.000074
1917,0.000000,0.000079
1918,0.000000,0.000081
1919,0.000000,0.000077
1920,0.000000,0.000080
1921,0.000000,0.000079
1922,0.000000,0.000096
1923,0.000000,0.000083
1924,0.000000,0.000095
1925,0.000000,0.000091
1926,0.000000,0.000106
1927,0.000000,0.000104
1928,0.000000,0.000115
1929,0.000002,0.000108
1930,0.000000,0.000112
1931,0.000000,0.000122
1932,0.000000,0.000134
1933,0.000003,0.000127
1934,0.000002,0.000158
1935,0.000000,0.000176
1936,0.000000,0.000189
1937,0.000002,0.000238
1938,0.000000,0.000242
1939,0.000000,0.000270
1940,0.000000,0.000328
1941,0.000003,0.000338
1942,0.000000,0.000376
1943,0.000000,0.000401
1944,0.000000,0.000486
1945,0.000004,0.000933
1946,0.000004,0.001775
1947,0.000006,0.002590
1948,0.000006,0.002816
1949,0.000006,0.003150
1950,0.000008,0.003799
1951,0.000009,0.003829
1952,0.000009,0.004000
1953,0.000009,0.004193
1954,0.000012,0.004426
1955,0.000015,0.004935
1956,0.000015,0.005116
1957,0.000014,0.005106
1958,0.000017,0.004790
1959,0.000015,0.004781
1960,0.000019,0.004889
1961,0.000021,0.005158
1962,0.000022,0.005442
1963,0.000022,0.005414
1964,0.000019,0.005114
1965,0.000022,0.005021
1966,0.000022,0.004895
1967,0.000026,0.004647
1968,0.000020,0.004558
1969,0.000022,0.004655
1970,0.000018,0.004516
1971,0.000023,0.004301
1972,0.000020,0.004154
1973,0.000028,0.003871
1974,0.000021,0.003564
1975,0.000026,0.003445
1976,0.000021,0.003315
1977,0.000019,0.003165
1978,0.000019,0.002946
1979,0.000016,0.002739
1980,0.000017,0.002690
1981,0.000020,0.002531
1982,0.000015,0.002893
1983,0.000018,0.002883
1984,0.000019,0.002777
1985,0.000020,0.002738
1986,0.000020,0.002681
1987,0.000016,0.002533
1988,0.000018,0.002336
1989,0.000010,0.002278
1990,0.000006,0.002120
1991,0.000006,0.001940
1992,0.000004,0.001691
1993,0.000005,0.001540
1994,0.000002,0.001381
1995,0.000003,0.001213
1996,0.000001,0.001095
1997,0.000003,0.001049
1998,0.000002,0.000932
1999,0.000002,0.000825
2000,0.000001,0.000751
2001,0.000000,0.000662
2002,0.000001,0.000610
2003,0.000000,0.000555
2004,0.000002,0.000515
2005,0.000000,0.000495
2006,0.000000,0.000464
2007,0.000001,0.000420
2008,0.000000,0.000397
2009,0.000000,0.000374
2010,0.000000,0.000348
2011,0.000000,0.000346
2012,0.000001,0.000337
2013,0.000000,0.000324
2014,0.000000,0.000300
2015,0.000000,0.000266
2016,0.000000,0.000252
2017,0.000000,0.000249
2018,0.000000,0.000224
2019,0.000000,0.000232
2020,0.000000,0.000205
