year,Geneva
1880,28
1881,35
1882,47
1883,48
1884,63
1885,50
1886,71
1887,95
1888,109
1889,117
1890,112
1891,96
1892,131
1893,152
1894,180
1895,180
1896,197
1897,183
1898,220
1899,218
1900,319
1901,244
1902,308
1903,308
1904,374
1905,398
1906,396
1907,464
1908,511
1909,539
1910,699
1911,687
1912,997
1913,1075
1914,1371
1915,1867
1916,1930
1917,2012
1918,2201
1919,2271
1920,2483
1921,2494
1922,2454
1923,2416
1924,2592
1925,2479
1926,2341
1927,2271
1928,1995
1929,1858
1930,1806
1931,1671
1932,1639
1933,1430
1934,1483
1935,1306
1936,1341
1937,1338
1938,1185
1939,1150
1940,1080
1941,1053
1942,1055
1943,993
1944,924
1945,918
1946,955
1947,930
1948,828
1949,791
1950,756
1951,721
1952,695
1953,745
1954,647
1955,557
1956,545
1957,562
1958,494
1959,456
1960,430
1961,425
1962,372
1963,343
1964,375
1965,305
1966,288
1967,293
1968,267
1969,261
1970,297
1971,239
1972,251
1973,283
1974,213
1975,252
1976,248
1977,247
1978,249
1979,230
1980,257
1981,260
1982,245
1983,259
1984,219
1985,235
1986,208
1987,188
1988,238
1989,226
1990,231
1991,210
1992,208
1993,209
1994,197
1995,189
1996,185
1997,183
1998,180
1999,180
2000,157
2001,164
2002,165
2003,153
2004,155
2005,151
2006,161
2007,170
2008,155
2009,170
2010,151
2011,156
2012,185
