year,Gail
1880,0
1881,5
1882,15
1883,8
1884,8
1885,17
1886,18
1887,9
1888,22
1889,25
1890,20
1891,36
1892,32
1893,44
1894,32
1895,45
1896,45
1897,38
1898,43
1899,40
1900,37
1901,37
1902,37
1903,48
1904,48
1905,22
1906,46
1907,54
1908,43
1909,42
1910,58
1911,55
1912,93
1913,119
1914,190
1915,279
1916,348
1917,375
1918,376
1919,361
1920,352
1921,381
1922,317
1923,362
1924,337
1925,342
1926,395
1927,309
1928,350
1929,317
1930,348
1931,374
1932,510
1933,712
1934,1391
1935,1992
1936,2564
1937,2850
1938,3409
1939,3569
1940,3812
1941,3807
1942,4672
1943,5022
1944,4720
1945,4998
1946,6437
1947,7444
1948,6805
1949,7436
1950,8519
1951,10066
1952,9936
1953,9731
1954,9825
1955,9084
1956,8554
1957,8040
1958,6700
1959,6454
1960,5477
1961,5045
1962,4445
1963,4157
1964,3486
1965,2898
1966,2339
1967,2060
1968,1833
1969,1602
1970,1450
1971,1222
1972,1024
1973,775
1974,655
1975,587
1976,495
1977,406
1978,404
1979,364
1980,307
1981,309
1982,312
1983,281
1984,242
1985,194
1986,159
1987,152
1988,142
1989,137
1990,128
1991,117
1992,93
1993,77
1994,65
1995,54
1996,63
1997,58
1998,57
1999,41
2000,37
2001,28
2002,29
2003,37
2004,45
2005,24
2006,21
2007,23
2008,18
2009,19
2010,15
2011,14
2012,21
