year,Gloria
1880,0
1881,7
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,6
1891,0
1892,8
1893,6
1894,11
1895,10
1896,0
1897,10
1898,13
1899,7
1900,39
1901,28
1902,24
1903,25
1904,32
1905,41
1906,42
1907,52
1908,71
1909,83
1910,115
1911,126
1912,159
1913,158
1914,191
1915,239
1916,331
1917,435
1918,516
1919,547
1920,1018
1921,2736
1922,4512
1923,5316
1924,6547
1925,9397
1926,9234
1927,8560
1928,8151
1929,7572
1930,7643
1931,8579
1932,7854
1933,6784
1934,6839
1935,6372
1936,6165
1937,6368
1938,6334
1939,5970
1940,8077
1941,9052
1942,9495
1943,9720
1944,10000
1945,11084
1946,11723
1947,12657
1948,11735
1949,11903
1950,11060
1951,10986
1952,10491
1953,9711
1954,8949
1955,8589
1956,7963
1957,7139
1958,6157
1959,5963
1960,5985
1961,5719
1962,5114
1963,4551
1964,3985
1965,3464
1966,2874
1967,2628
1968,2260
1969,2180
1970,2055
1971,1869
1972,1636
1973,1562
1974,1431
1975,1307
1976,1173
1977,1145
1978,1054
1979,1083
1980,1081
1981,1121
1982,1084
1983,1164
1984,1058
1985,1007
1986,995
1987,997
1988,948
1989,1096
1990,1194
1991,1133
1992,1119
1993,1014
1994,979
1995,902
1996,933
1997,869
1998,885
1999,808
2000,842
2001,715
2002,777
2003,712
2004,723
2005,715
2006,701
2007,712
2008,740
2009,614
2010,588
2011,509
2012,579
