year,Georgia
1880,259
1881,256
1882,320
1883,325
1884,346
1885,371
1886,395
1887,351
1888,482
1889,445
1890,512
1891,444
1892,557
1893,546
1894,535
1895,567
1896,562
1897,537
1898,662
1899,553
1900,772
1901,549
1902,664
1903,632
1904,741
1905,723
1906,713
1907,794
1908,768
1909,819
1910,1010
1911,964
1912,1202
1913,1391
1914,1506
1915,1864
1916,2003
1917,2174
1918,2361
1919,2306
1920,2373
1921,2324
1922,2377
1923,2388
1924,2415
1925,2432
1926,2369
1927,2260
1928,2317
1929,2143
1930,2175
1931,1971
1932,2082
1933,1826
1934,1934
1935,1882
1936,1832
1937,1829
1938,1774
1939,1839
1940,1786
1941,2067
1942,2230
1943,2391
1944,2373
1945,2327
1946,2318
1947,2482
1948,2323
1949,2216
1950,1947
1951,1938
1952,1751
1953,1749
1954,1536
1955,1487
1956,1313
1957,1253
1958,1122
1959,1015
1960,993
1961,1029
1962,914
1963,912
1964,876
1965,720
1966,655
1967,674
1968,581
1969,560
1970,507
1971,470
1972,427
1973,381
1974,360
1975,349
1976,340
1977,372
1978,349
1979,365
1980,332
1981,304
1982,290
1983,304
1984,295
1985,271
1986,245
1987,261
1988,303
1989,284
1990,291
1991,319
1992,383
1993,365
1994,341
1995,366
1996,395
1997,449
1998,619
1999,858
2000,929
2001,741
2002,782
2003,810
2004,854
2005,1007
2006,1214
2007,1141
2008,1072
2009,981
2010,987
2011,1044
2012,1064
